title,product_id,url,price,rating,Num_reviews_for_product,favorited_by,store_name,store_sales,store_url,Num_reviews_for_store,reviews
"Pink, Mask Holder, Face Mask Adapt, Ear Saver, Mask Extender, Ear Pieces, Around My Neck, Hold My Mask, Face Mask Lanyard, Ear Saver Lanyard",821515133,www.etsy.com/listing/821515133,5.00,4.75,,15,EarAndMaskCompanion,67,https://www.etsy.com/shop/EarAndMaskCompanion,,"Katescharmedlife,  Jun 17, 2020,Michele Colon,  Jun 17, 2020,katarina swint,  Jun 15, 2020,Alicia Aragon,  Jun 19, 2020"
FACE MASK READY to Ship Washable 100% Quality Cotton Filter Pocket,779578706,www.etsy.com/listing/779578706,10.00,4.97,122,113,dottiegray,"2,368",https://www.etsy.com/shop/dottiegray,563,"Jeana Phillips,  Jun 18, 2020,Doreen,  Jun 18, 2020,Doreen,  Jun 18, 2020,Diane,  Jun 16, 2020"
"Adult Face Mask, Triple Layered Face Mask, Reusable Face Mask, Floral Face Mask, Cotton Mask, Allergy & Dust Mask, Gift Ideas. Non PPE",780694244,www.etsy.com/listing/780694244,9.05,4.89,,22,BeautifulArtisticYou,780,https://www.etsy.com/shop/BeautifulArtisticYou,,"Amy,  May 20, 2020,Ella,  Jun 9, 2020,Irene Clayton,  Jun 18, 2020,eyden761,  Jun 17, 2020"
Novelty Face Masks,694903245,www.etsy.com/listing/694903245,10.00,4.97,60,136,HomeGrwnDesigns,"1,045",https://www.etsy.com/shop/HomeGrwnDesigns,196,"Amy,  Jun 19, 2020,Baby S.,  Jun 17, 2020,Baby S.,  Jun 17, 2020,Vanessa,  Jun 17, 2020"
Linen Simple Face Mask | Nose Wire Face Mask | Kids Face Mask Linen | Teen Face Mask | Face Mask Made in USA,778257334,www.etsy.com/listing/778257334,8.00,4.97,65,215,thelittlehareshop,"1,418",https://www.etsy.com/shop/thelittlehareshop,166,"Maria,  Jun 16, 2020,Keitha617,  Jun 16, 2020,Joli Whitney,  Jun 14, 2020"
"Cotton Mask, Flower mask",787461607,www.etsy.com/listing/787461607,7.99,4.67,5,14,jungsfamily,"3,848",https://www.etsy.com/shop/jungsfamily,"1,410","llpearson1,  May 26, 2020,Jennifer Bowen,  May 8, 2020,Francesca A,  Apr 27, 2020,Anna,  Apr 23, 2020"
"Reusable Face Masks, Washable, Adjustable",794030181,www.etsy.com/listing/794030181,6.00,4.91,119,218,addalittlelovein,"1,345",https://www.etsy.com/shop/addalittlelovein,138,"steffers714,  Jun 19, 2020,steffers714,  Jun 19, 2020,steffers714,  Jun 19, 2020,steffers714,  Jun 19, 2020"
"Black Cotton Fabric Face Mask | In Stock, Ready to Ship | 100% Cotton Fabric | Cloth,Elastic | Washable, Reusable | 2 Layer Fabric",782476720,www.etsy.com/listing/782476720,6.50,4.77,86,219,PineappleCuts,"2,811",https://www.etsy.com/shop/PineappleCuts,172,"Ryan Swanson,  Jun 19, 2020,Enrique,  Jun 19, 2020,Tracy Love,  Jun 19, 2020,Nicole Rand,  Jun 19, 2020"
Black face mask with filter option cotton,776111570,www.etsy.com/listing/776111570,7.75,4.16,18,87,Jackandlanafacemasks,"2,642",https://www.etsy.com/shop/Jackandlanafacemasks,195,"Naomi Oakes,  May 25, 2020,LanaLou2,  May 20, 2020,LanaLou2,  May 20, 2020,Guy,  May 20, 2020"
Mexican Facial Mask,793160282,www.etsy.com/listing/793160282,5.00,5.0,,19,nevaicosmetica,4,https://www.etsy.com/shop/nevaicosmetica,,"Yvonne,  May 29, 2020"
"Owls, dust mask, allergy mask, masks,",772447628,www.etsy.com/listing/772447628,15.00,4.91,,6,HeartandSewCreation,305,https://www.etsy.com/shop/HeartandSewCreation,,"Teressa,  Apr 14, 2020,Eric Jourgensen,  Apr 14, 2020,brearleyfaith,  Apr 9, 2020,Robin Diana,  Jun 19, 2020"
Custom MASKS in variety of colors and patterns,820648131,www.etsy.com/listing/820648131,10.00,,,8,RetroMyGroove,5,https://www.etsy.com/shop/RetroMyGroove,,
Ready to ship-Washable Cotton Protective Face Mask with insert for filter and nose wire!,791510599,www.etsy.com/listing/791510599,12.50,4.88,33,82,ArachniaKnitsGifts,"1,074",https://www.etsy.com/shop/ArachniaKnitsGifts,297,"Grace Astro,  May 17, 2020,Charlie Woodman,  May 14, 2020,Janet S Fisher,  May 11, 2020,QueenV,  May 10, 2020"
"Black Face Mask, cotton Face Mask with filter pocket, Reusable Face Mask, Washable Face Mask, Reversible double sided Face Mask, stylish",791812848,www.etsy.com/listing/791812848,11.00,4.82,7,23,ArtisanMadeAtelier,915,https://www.etsy.com/shop/ArtisanMadeAtelier,101,"miller6582,  Jun 16, 2020,nmjc123,  Jun 12, 2020,Rosemary Hill,  Jun 3, 2020,Charley Gordon,  May 27, 2020"
Dual Layer 100% Cotton Face Mask Flame Design,793670514,www.etsy.com/listing/793670514,9.99,4.81,,5,DanteAngelinaDesign,226,https://www.etsy.com/shop/DanteAngelinaDesign,,"tvmastercontrol,  Jun 11, 2020,alfred hardouin,  Jun 5, 2020,kirk,  Jun 11, 2020,anthi81,  Jun 18, 2020"
Adult Colorful Face Mask Soft Cotton Reusable/Washable,808964371,www.etsy.com/listing/808964371,8.00,,,4,EbbyMeetsEmily,6,https://www.etsy.com/shop/EbbyMeetsEmily,,
Playful Kitties Face Mask,814087639,www.etsy.com/listing/814087639,9.95,4.82,,9,Pullabag,"1,509",https://www.etsy.com/shop/Pullabag,,"Samantha Marrone,  Jun 4, 2020,Stevie Sparrow,  Jun 4, 2020,MissCherryBubbles,  Jun 13, 2020,Tara,  Jun 19, 2020"
2 layer KrixKrax cotton washable face masks /minimum order 2 pieces any colour mask /,812860825,www.etsy.com/listing/812860825,4.92,4.85,,5,HandmadeFashioDesign,219,https://www.etsy.com/shop/HandmadeFashioDesign,,"kimmunday2,  Jun 19, 2020,Grace,  Jun 15, 2020,Grace,  Jun 15, 2020,Susan,  Jun 13, 2020"
WASHABLE REUSABLE Ramie Cotton Face Mask / Adjustable Ear Loops/ Fabric Protective Cloth Dust Mouth Cover / Grey Blue Pink Beige Tan/ Khaki,788790548,www.etsy.com/listing/788790548,0.06,4.92,,7,GraceJoyDesign,"1,293",https://www.etsy.com/shop/GraceJoyDesign,,"Maurice,  May 19, 2020,Carolyn,  May 16, 2020,Leah Mott,  Jun 18, 2020,Wendy Dempsey-Flores,  Jun 14, 2020"
ADULT/YOUTH/CHILD sizes cotton face mask // face mask with filter // face mask for all sizes mask / pleated face mask // washable face mask,787267198,www.etsy.com/listing/787267198,13.00,4.93,7,16,MoonHillsDesign,412,https://www.etsy.com/shop/MoonHillsDesign,54,"Jacqueline Eudave,  Jun 1, 2020,Kyle Walker,  May 12, 2020,Breanna Freed,  May 4, 2020"
Black Face Mask /  dust mask with 100% cotton pocket  / hygiene mask with adjustable ties,778235604,www.etsy.com/listing/778235604,15.52,4.82,13,172,GlitterRomance,"4,462",https://www.etsy.com/shop/GlitterRomance,456,"Carolyn Hogarth,  May 17, 2020,maddibrody,  May 7, 2020,Sophie,  May 6, 2020,Kate Marks,  May 4, 2020"
"Hand embroidered – washable, protective, reusable, double layer, cotton face mask – made in the UK",797145967,www.etsy.com/listing/797145967,19.41,4.88,,27,EmbroideredFashionGB,69,https://www.etsy.com/shop/EmbroideredFashionGB,,"Grace Williams,  Jun 13, 2020,Katherine C,  Jun 5, 2020,Patty OConnell,  Jun 1, 2020,Sydnia Rosado,  Jun 12, 2020"
Mischief Managed Potter mask facial covering Reuseable/Washable,806231619,www.etsy.com/listing/806231619,15.30,4.37,,26,JattSports,853,https://www.etsy.com/shop/JattSports,,"gmamaggie44,  Jun 16, 2020,sallly Rees,  Jun 3, 2020,Tia,  Jun 18, 2020,Laura Fleury,  Jun 17, 2020"
"Fabric face mask, material face mask, washable face mask, reusable face mask, 3 layers, 100% cotton,various prints,profit donated to charity",797664872,www.etsy.com/listing/797664872,7.12,4.82,,10,Purpledaffodilstore,794,https://www.etsy.com/shop/Purpledaffodilstore,,"Matthew Wright,  Jun 12, 2020,Debbie,  Jun 17, 2020,Zeba,  Jun 17, 2020,Donna Hodge,  Jun 7, 2020"
"Filter pocket Mask with Nose Bridge Washable Reusable Face Mask for Adult, Ready to Ship, Handmade in USA",792541927,www.etsy.com/listing/792541927,13.50,4.99,12,42,solaWu,822,https://www.etsy.com/shop/solaWu,235,"Hillary Aldassy,  Jun 13, 2020,OlyMom,  Jun 4, 2020,Niken,  Jun 3, 2020,Valerie,  May 16, 2020"
"ADULTS - 2 x Cotton Face Masks, Travel Mask, Mouth Mask, Dust Mask, Reusable Mask, Washable Eco-friendly, Adult Mask",780253020,www.etsy.com/listing/780253020,20.12,4.9,,24,Roseabylily,750,https://www.etsy.com/shop/Roseabylily,,"leslievg,  Jun 14, 2020,Rachel Parker,  Jun 11, 2020,Dana Reid,  Jun 19, 2020,Debra,  Jun 19, 2020"
"Adult Face Mask - Buffalo Plaid Cotton Flannel - USA-Made, Washable Reusable Mask",787819128,www.etsy.com/listing/787819128,14.99,4.9,5,29,greatlakessewing,"5,943",https://www.etsy.com/shop/greatlakessewing,725,"Joseph,  Jun 18, 2020,PaperCuervo,  May 29, 2020,Jason,  May 22, 2020,Laura (Gajewski) Weber,  May 21, 2020"
Wire Nose Washable Face Masks. Many Fabric Choices.  Cotton All-new Materials. Ear Relief strap included.,794905391,www.etsy.com/listing/794905391,20.00,4.79,5,30,KingBlazCreations,960,https://www.etsy.com/shop/KingBlazCreations,123,"Ruth,  May 27, 2020,karenkcc,  May 12, 2020,Laura,  May 10, 2020,JENNIFER KAUFMAN,  May 13, 2020"
"Psychedelic Tie Die Face Mask - Reusable, Washable with Filter - Made in USA - Fast Free Shipping",805418160,www.etsy.com/listing/805418160,17.95,4.13,,14,BelleandButch,"1,027",https://www.etsy.com/shop/BelleandButch,,"Mariana Sequeira,  Jun 12, 2020,D Malagoli,  May 28, 2020,cuetoannette,  Jun 19, 2020,Kathi Orgeron,  Jun 19, 2020"
"Reversible Non-Medical Mask With Ties- Child, Teen and Adult Sizing",814390969,www.etsy.com/listing/814390969,9.21,5.0,,3,DevereauxCreations,65,https://www.etsy.com/shop/DevereauxCreations,,"Jacqueline Bowden,  May 21, 2020,Jacqueline Bowden,  May 21, 2020,Vickie Thomas,  May 14, 2020,Jacqueline Bowden,  May 14, 2020"
Adjustable Contoured Face Mask with Filter Pocket,780861368,www.etsy.com/listing/780861368,16.00,5.0,6,38,WatermelonMtQuilts,40,https://www.etsy.com/shop/WatermelonMtQuilts,6,"Irene Martenis,  May 13, 2020,Kirsten Redd,  May 5, 2020,susan,  May 3, 2020,Stephanie,  Apr 20, 2020"
"Washable, reusable Red Striped Cotton Fabric Face Mask",783226482,www.etsy.com/listing/783226482,11.00,4.92,,26,ColourfulFaceMasks,"1,809",https://www.etsy.com/shop/ColourfulFaceMasks,,"Chanel Moye,  Jun 1, 2020,Karen Smith,  Jun 19, 2020,Georgia Chase,  Jun 19, 2020,Georgia Chase,  Jun 19, 2020"
Mask and Scruncie Matching Combo,797717124,www.etsy.com/listing/797717124,15.00,5.0,,3,UBFDesignStudio,1 sale,https://www.etsy.com/shop/UBFDesignStudio,,"heatherklundquist1,  May 29, 2020"
2020 Graduation Face Masks,819808991,www.etsy.com/listing/819808991,15.00,,,3,CraftsByDelani,11,https://www.etsy.com/shop/CraftsByDelani,,
Grunge Purple Paint Face Mouth Mask with Filter Pocket plus 2 Filters,804575833,www.etsy.com/listing/804575833,21.99,,,19,PhantomDunes,25,https://www.etsy.com/shop/PhantomDunes,,
Washable Reusable Cotton Fabric Filter Face Mask,813317087,www.etsy.com/listing/813317087,4.85,4.49,,4,LittleHeartsNStars,"1,074",https://www.etsy.com/shop/LittleHeartsNStars,,"Hayley Nash,  Jun 18, 2020,ceri shannon,  Jun 3, 2020,ceri shannon,  Jun 3, 2020,Amy Wosley,  Jun 19, 2020"
Cotton 2-Layer Face Mask - Rainbow Dogs,790081344,www.etsy.com/listing/790081344,13.00,4.96,,20,pdxSoftgoods,"1,139",https://www.etsy.com/shop/pdxSoftgoods,,"HiccupDancer,  May 24, 2020,allison miller,  Jun 10, 2020,Lisa,  Jun 8, 2020,Pete Moss,  Jun 7, 2020"
Black Organic Linen Face Mask with Filter pocket - Unisex Face Mask - Ready to ship - Sustainable Men's Face Mask,794569847,www.etsy.com/listing/794569847,18.95,4.95,24,64,CottonmilDesignCo,363,https://www.etsy.com/shop/CottonmilDesignCo,88,"Elaine N,  Jun 16, 2020,Margaret Smith,  May 31, 2020,Kate Pepple,  May 20, 2020,roxannehinger10,  May 18, 2020"
Reusable face mask,798124907,www.etsy.com/listing/798124907,4.60,5.0,,6,ABarkAboveshop,484,https://www.etsy.com/shop/ABarkAboveshop,,"Denise Robichaud,  May 15, 2020,Spike Skittles,  May 15, 2020,Richard,  May 17, 2020,Lauren,  Jun 17, 2020"
Two Pack L A Dodgers Face Masks,789699264,www.etsy.com/listing/789699264,17.99,4.88,,,ThatApronShoppe,214,https://www.etsy.com/shop/ThatApronShoppe,,"stephyinAZ,  Jun 16, 2020,Maria,  Jun 9, 2020,Mary Gerstl,  Jun 2, 2020,Isaiah Montoya,  Jun 1, 2020"
Ladies assorted 3 pack masks,795225726,www.etsy.com/listing/795225726,18.41,4.73,,3,SimplyAdorableClips,290,https://www.etsy.com/shop/SimplyAdorableClips,,"Emily Short,  Jun 14, 2020,Culter,  Jun 18, 2020,BRENDA,  Jun 16, 2020,Crystal,  Jun 14, 2020"
Fabric Mask with Nose Wire and Filter Pocket ~Orange Flower~ // Masque en tissu avec pince nez et poche pour filtre ~Fleur Orange~ ADULT,799215178,www.etsy.com/listing/799215178,12.27,5.0,,6,LuluandCeleste,29,https://www.etsy.com/shop/LuluandCeleste,,"Brenda,  Jun 2, 2020,Denise,  May 26, 2020,Gloria Kelly,  Jun 4, 2019,Rene' Allison,  May 9, 2019"
"Ships Next Day, in stock, Face mask, Reusable Washable, Anti Dust cotton adult mask, Black, Indoor Outdoor use, Made in the USA",775547926,www.etsy.com/listing/775547926,19.99,4.91,105,535,RSVPhandcrafted,"52,566",https://www.etsy.com/shop/RSVPhandcrafted,"11,206","Tracy,  Jun 17, 2020,Carrie Rivera,  May 27, 2020,JoAnne Schlakman,  May 24, 2020,KKRWalworth,  May 21, 2020"
Pleated Double Layer Face Mask with Inner  Pocket- 100% Cotton,778766554,www.etsy.com/listing/778766554,16.00,5.0,,27,Door16,172,https://www.etsy.com/shop/Door16,,"K Pascucci,  Jun 5, 2020,Maggie,  May 5, 2020,Wendy Katz,  Apr 11, 2020,Laurie,  May 6, 2020"
Set of 10/20/30/50 linen face masks / FAST DELIVERY INCLUDED / Protection face mask / Double layer linen mask / Face mask,792168887,www.etsy.com/listing/792168887,110.47,4.95,33,194,LinenCloud,"13,084",https://www.etsy.com/shop/LinenCloud,"3,156","Christina Schwerin,  Jun 13, 2020,Holly Alaria Bader,  Jun 10, 2020,Fanny Ochoa Sandoval,  Jun 3, 2020,L Sanders,  May 30, 2020"
Personal Protective Equipment Face Mask Breathable Dust Proof Durable Protection  High Quality Cotton,773312214,www.etsy.com/listing/773312214,30.38,3.0,,114,TazerwaltShopping,35,https://www.etsy.com/shop/TazerwaltShopping,,"Anna-Maria Rieker,  Dec 1, 2019,Barbara Vandenberg,  Jun 9, 2019"
"Versatile Fabric Face Masks with four sizes for young kids, teens and grow-ups",795553945,www.etsy.com/listing/795553945,12.63,4.74,,21,qtpiworkshop,"2,562",https://www.etsy.com/shop/qtpiworkshop,,"Sindy Sindy,  Jun 8, 2020,Jessie L.,  May 25, 2020,Anna Eijsbouts,  May 22, 2020,scotsmeisje,  May 6, 2020"
"Fitted Face Mask with Filter Pocket, Fitted 100% Cotton Face Mask, Allergy Mask with Twill Tape / Elastic Ties, Face Covering",793355903,www.etsy.com/listing/793355903,22.00,4.73,66,392,frankieandcocopdx,"6,349",https://www.etsy.com/shop/frankieandcocopdx,"1,106","Lizzie Strumolo,  Jun 18, 2020,Angela Olsen,  Jun 16, 2020,Angela Olsen,  Jun 16, 2020,Trent Mitchell,  Jun 6, 2020"
"Face Mask with nose wire, Evergreen, Lightweight Mask, Breathable Mask, Soft and Fresh Mask, Washable Mask, Premium Mask, Adults Kids Masks",778074410,www.etsy.com/listing/778074410,9.37,4.85,85,206,SweetHomeDecorations,"3,766",https://www.etsy.com/shop/SweetHomeDecorations,473,"Ditsalina,  Jun 15, 2020,Ashley Berman,  Jun 8, 2020,coopermelissa211,  Jun 8, 2020,Judy Hastings,  Jun 5, 2020"
"Face Mask, Pleated, Red and Orange",802240209,www.etsy.com/listing/802240209,10.00,4.92,,11,DebbesCustomSewing,673,https://www.etsy.com/shop/DebbesCustomSewing,,"Robin Nelson,  May 26, 2020,Michael,  May 20, 2020,Cynthia Peña,  May 10, 2020,Fat Cat Designs,  May 22, 2020"
2 Triple Layer Cotton Face Masks - Ready to Ship - 100 % cotton - solid dark green,783027182,www.etsy.com/listing/783027182,12.00,5.0,,5,PiratePeacock,89,https://www.etsy.com/shop/PiratePeacock,,"Lonnie,  Jun 10, 2020,Nicole,  May 22, 2020,Penny,  May 13, 2020,TattooedSchoolGirl,  May 1, 2020"
"DominoFace mask, reusable, 100% cotton fabric multiple layers, dust, airpolution, non medical protection, adult kids sizes,poker, gamer gift",800862058,www.etsy.com/listing/800862058,16.81,5.0,,2,GnomePlace,309,https://www.etsy.com/shop/GnomePlace,,"Samuel Hedley,  Jun 18, 2020,Vivian Lowry,  Jun 16, 2020,Abi Tibble,  Jun 17, 2020,Sharon Alshefski,  Jun 16, 2020"
"Summer Face Mask Set of 2, 5, 10, USA Made, Washable Fabric Mask, 2 Layers 100% Cotton Fabric Choices, Nose Wire, Adjustable Face Masks",804098803,www.etsy.com/listing/804098803,18.00,4.99,6,17,DesignbyNatalia,"1,549",https://www.etsy.com/shop/DesignbyNatalia,678,"Karolina,  May 20, 2020,Karolina,  May 20, 2020,Karolina,  May 20, 2020,Karolina,  May 20, 2020"
Cherry Blossom Adult Face Mask - Washable 100% Cotton with Elastic or Colored Paracord Straps and Pocket- Aluminum Free Double Layer,776652456,www.etsy.com/listing/776652456,38.00,4.66,12,75,BlackCatMasks,515,https://www.etsy.com/shop/BlackCatMasks,58,"ebonimuse13,  May 19, 2020,Carmen Bilén,  May 19, 2020,A Weeping Willow,  Apr 11, 2020,ebonimuse13,  Apr 11, 2020"
Face mask Reusable washable,787441783,www.etsy.com/listing/787441783,13.95,4.0,,6,ChellyAndMe,10,https://www.etsy.com/shop/ChellyAndMe,,"Maria Goris,  Apr 4, 2020"
Washable and reusable protective mask / Face mask,778922440,www.etsy.com/listing/778922440,11.51,4.79,,26,Kehniboutique,"2,205",https://www.etsy.com/shop/Kehniboutique,,"mllekirst1,  Jun 18, 2020,Jacynthe Plamondon-Houde,  May 28, 2020,mllekirst1,  Jun 18, 2020,Lisa,  Jun 10, 2020"
"Macarons Face Mask Washable, Reusable Cotton Face Mask",775222132,www.etsy.com/listing/775222132,17.52,4.0,,38,CottonMasks,377,https://www.etsy.com/shop/CottonMasks,,"Ben,  Apr 4, 2020,Sherri Eddowes-Plummer,  Jun 18, 2020,lindarintucson,  Jun 3, 2020,lindarintucson,  Jun 3, 2020"
"Mouth-nose mask, cotton fabric with filter, white with anchor",794383290,www.etsy.com/listing/794383290,19.71,,,2,DorliKreationen,11,https://www.etsy.com/shop/DorliKreationen,,
Fabric Dust Protective 3 Layers Face Mask w/Pocket for Filter,780156342,www.etsy.com/listing/780156342,10.50,5.0,,,CFHCouture,31,https://www.etsy.com/shop/CFHCouture,,"Patrice Pauley,  Apr 22, 2020,VJ Fox,  Apr 20, 2020"
I'm Every Woman Face Mask•Strong Woman Face Mask•Black Woman Face Mask,791579541,www.etsy.com/listing/791579541,24.99,4.0,,38,LilCreativeDesignsCo,146,https://www.etsy.com/shop/LilCreativeDesignsCo,,"stephanie,  Apr 30, 2020,Anita Yearby,  May 21, 2020,Chantal Johnson,  Apr 24, 2020,Kacithia,  May 28, 2020"
"Shaped masks with filter pocket, ear saving comfortable design",793664324,www.etsy.com/listing/793664324,6.41,5.0,,2,LittlePeachTutus,114,https://www.etsy.com/shop/LittlePeachTutus,,"Emma Barrass-Robson,  Jun 14, 2020,angela,  Jun 13, 2020,Barbara Elaine,  Nov 30, 2018,Paula,  Nov 2, 2018"
"FILTER POCKET PINK print Cloth face mask, African Print Face Mask, form fitted mask, face mask, washable face mask",802619627,www.etsy.com/listing/802619627,14.99,4.75,,18,MollieMakesStore,130,https://www.etsy.com/shop/MollieMakesStore,,"Nike Anderson,  Jun 1, 2020,Connie,  May 28, 2020,Julia Lindsay,  May 29, 2020,Arcade Willis,  Jun 19, 2020"
20 Pack Re-Usable washable cotton face masks,800955301,www.etsy.com/listing/800955301,20.00,,,3,SazGroup,1 sale,https://www.etsy.com/shop/SazGroup,,
