title,product_id,url,price,rating,Num_reviews_for_product,favorited_by,store_name,store_sales,store_url,Num_reviews_for_store,reviews
"IN STOCK! Fashionable, Preshrunk, Washable 3-Layer Filter Face Mask w/ Metal Nose Bridge",792520031,www.etsy.com/listing/792520031,9.99,4.9,151,233,SewAnnShop,"1,722",https://www.etsy.com/shop/SewAnnShop,185,"Nana Donna,  Jun 12, 2020,Nana Donna,  Jun 12, 2020,Christine,  Jun 12, 2020,Rhonda,  Jun 11, 2020"
"Reusable Face Masks, Washable, Adjustable",794030181,www.etsy.com/listing/794030181,6.00,4.9,107,208,addalittlelovein,"1,247",https://www.etsy.com/shop/addalittlelovein,126,"WaywardGirls,  Jun 12, 2020,Cathy,  Jun 12, 2020,erinchurgin0613,  Jun 10, 2020,LaNita,  Jun 10, 2020"
"Face Mask, Lined, READY to ship, Reversible, Reusable, Washable, Adjustable, Linen, Cotton, Made in the USA, Navy Blue, White",793098451,www.etsy.com/listing/793098451,22.00,4.36,9,355,KnittedLegs,"2,077",https://www.etsy.com/shop/KnittedLegs,156,"Daravy perez,  Jun 2, 2020,Stacy Combest,  May 27, 2020,sweetwatr711,  May 7, 2020,Linda Chung,  Apr 25, 2020"
"Face Mask, Bespoke, Washable, 100% Cotton, Lined, Cool, Funky Fabrics, Choice of Patterns and Colours. XS, S, M, L sizes.",800892809,www.etsy.com/listing/800892809,10.19,5.0,16,77,Tillyboxgifts,382,https://www.etsy.com/shop/Tillyboxgifts,17,"Christine,  Jun 10, 2020,Danielle,  Jun 7, 2020,Danielle,  Jun 7, 2020,Becky,  May 27, 2020"
"Face mask reversible, Face mask, travel mask, washable mask, ready to ship, mask with filter pocket, cute face mask, chef, cook, pretty mask",789238578,www.etsy.com/listing/789238578,10.00,4.91,,2,SugarBoutiqueGifts,671,https://www.etsy.com/shop/SugarBoutiqueGifts,,"Candace Statzer,  May 7, 2020,Brock Mitchell,  Jun 12, 2020,Pam,  Jun 12, 2020,Ana,  Jun 10, 2020"
Soft Cotton Face Mask Personalized  Face mask with pocket filter  Reusable Anti Dust Face Cover Two Layers Breathable Washable Face Mask,801043819,www.etsy.com/listing/801043819,7.49,4.49,10,147,lamarieegiftsNY,"10,228",https://www.etsy.com/shop/lamarieegiftsNY,764,"Jidith Medina,  Jun 8, 2020,Michelle Terry,  Jun 6, 2020,Jeca Dantic,  Jun 4, 2020,Colleen Fitzgerald,  Jun 1, 2020"
3- Layer waterproof great quality face mask,779305978,www.etsy.com/listing/779305978,11.00,4.65,65,564,FervorFitFashion,709,https://www.etsy.com/shop/FervorFitFashion,65,"John,  Jun 12, 2020,james,  Jun 11, 2020,Stacie Parker,  Jun 8, 2020,Sylvanus,  Jun 5, 2020"
"100% Cotton Super soft Face masks with elastic ear loop Reusable and Washable, Made in USA",787871438,www.etsy.com/listing/787871438,2.99,4.87,20,126,EmadesignUS,552,https://www.etsy.com/shop/EmadesignUS,23,"D F,  Jun 9, 2020,Elizabeth Rose,  Jun 3, 2020,Brittany Bausch,  Jun 2, 2020,Amanda Herrmann,  Jun 2, 2020"
Mens  washable face masks,820011651,www.etsy.com/listing/820011651,7.89,,,9,DaisyMaeDevon,56,https://www.etsy.com/shop/DaisyMaeDevon,,
Basic Masks- Large,786841148,www.etsy.com/listing/786841148,6.00,4.83,,5,NotJustEars,150,https://www.etsy.com/shop/NotJustEars,,"Mercurial Me,  May 29, 2020,Mercurial Me,  May 29, 2020,Kathryn,  Jun 2, 2020,Elizabeth G,  May 23, 2020"
Face Mask - Rose,792170555,www.etsy.com/listing/792170555,15.34,5.0,4,28,GRANDNINE,123,https://www.etsy.com/shop/GRANDNINE,10,"Melissa Fox,  Apr 16, 2020,jessbonzon,  May 1, 2020,Maria Dolores Mercado,  Apr 28, 2020,Sam Lint,  Apr 17, 2020"
"Mommy and me, bling stars, cute mask, face mask, protective, handmade, craft, fashion, toddler, unisex, women, mama, daughter, kids, family",816247959,www.etsy.com/listing/816247959,11.99,4.84,,18,MystoreQline,"4,094",https://www.etsy.com/shop/MystoreQline,,"Natalie Sutphin,  Jun 12, 2020,Darleen,  Jun 11, 2020,lflick1031,  Jun 11, 2020,jeffersonholly,  Jun 11, 2020"
"Reuseable Face masks with filter pocket adult Ladies cotton double layer face masks, washable masks",792517365,www.etsy.com/listing/792517365,7.68,3.72,31,224,TheLittleStitcheryCo,927,https://www.etsy.com/shop/TheLittleStitcheryCo,68,"Drake,  Jun 12, 2020,Ann White,  Jun 11, 2020,Anita Knight,  Jun 11, 2020,Betty Ruby,  Jun 10, 2020"
Handmade washable and reusable facemasks for adults and children,809424181,www.etsy.com/listing/809424181,4.60,4.9,,21,LtoRdesigns,678,https://www.etsy.com/shop/LtoRdesigns,,"kat,  Jun 3, 2020,Dean Tyer,  Jun 10, 2020,Paula,  Jun 9, 2020,Rachel Dodd,  Jun 8, 2020"
Fabric face mask - Cotton washable two layer fabric with tie backs or elastic.  Adjustable face mask,805683295,www.etsy.com/listing/805683295,18.00,4.97,4,52,NeedleGnomeStudio,"2,855",https://www.etsy.com/shop/NeedleGnomeStudio,549,"mmsterenchuk,  Jun 11, 2020,Ausrine,  Jun 11, 2020,Michela Cadarso,  Jun 5, 2020,Amy Ayers,  May 18, 2020"
Headband for Mask,795446780,www.etsy.com/listing/795446780,9.99,4.25,,24,MonogramsPlusMS,45,https://www.etsy.com/shop/MonogramsPlusMS,,"otokexnaru,  May 27, 2020,otokexnaru,  May 27, 2020,Melissa Martin,  Mar 31, 2020,marilyn149,  Jun 2, 2020"
"Reusable mask, Cotton Face Mask, Ecofriendly Face Mask, Washable Face Mask,  Dust Mask, 3 Layers/2Layers Mask -Natutical Design Map",792412327,www.etsy.com/listing/792412327,9.99,4.66,,27,DejavouLove,891,https://www.etsy.com/shop/DejavouLove,,"Maureen,  May 23, 2020,catherine hunter,  May 2, 2020,David Burrell,  Apr 24, 2020,Christine,  May 22, 2020"
Cloth Face masks with opening for filter. Round or pleated rectangle mask. NOW made with comfy spandex. Made in USA. Save your ears!,83457622,www.etsy.com/listing/83457622,15.00,4.79,17,75,BeBops,"1,367",https://www.etsy.com/shop/BeBops,272,"Lois Green,  Jun 9, 2020,Eve Jochnowitz,  Jun 3, 2020,cj4atkinson,  May 24, 2020,Barbara,  May 21, 2020"
"Washable, Reusable 100% Cotton Face Mask - 3 layers of fabric - Made In The UK, face mask with filter pm2.5",774677174,www.etsy.com/listing/774677174,11.83,4.88,63,177,Marginelli,"2,185",https://www.etsy.com/shop/Marginelli,232,"suzyvanessa,  Jun 12, 2020,Linda Walker,  Jun 10, 2020,Keith,  Jun 7, 2020,Elaine,  Jun 5, 2020"
"3 layer protective face mask made in the USA, face covering, washable reusable facial mask, elastic around head, dust mask",773698096,www.etsy.com/listing/773698096,12.00,5.0,78,87,LatelierdAnneLydie,965,https://www.etsy.com/shop/LatelierdAnneLydie,182,"SiiriBranstrom,  Jun 12, 2020,Deb,  Jun 12, 2020,Margaret Nellesen-Erhard,  Jun 10, 2020,Donna,  Jun 2, 2020"
Cotton Double Layer Face Mask | Reusable & Washable | Face Protection | Multiple Sizes | Multiple Patterns | Fast Shipping,798560625,www.etsy.com/listing/798560625,12.95,5.0,,3,SeamsSoCrafty,14,https://www.etsy.com/shop/SeamsSoCrafty,,"Dana,  May 14, 2020,Dana,  May 14, 2020,Quang Vu,  May 11, 2020,Dana,  May 7, 2020"
Reusable Eco Friendly Cotton Face Mask in Many Colours/Wasbare Herbruikbare Katoenen Mondkapje in Verschillende Kleuren,797623776,www.etsy.com/listing/797623776,7.07,4.0,,7,NaysMila,121,https://www.etsy.com/shop/NaysMila,,"debbie,  Jun 1, 2020,kat21,  Jun 5, 2020"
"Face mask, Eco friendly mask for adult,washable fashion face mask, reusable mask, cotton mask, travel and home",770635770,www.etsy.com/listing/770635770,23.79,4.92,,14,ByLanaG,"1,668",https://www.etsy.com/shop/ByLanaG,,"Iris,  May 31, 2020,Lisamarie,  May 23, 2020,tjcarter3,  Jun 3, 2020,MELESALI.,  May 29, 2020"
Reusable Women's Face Mask,803832206,www.etsy.com/listing/803832206,9.22,,,2,PREBUSEWING,8,https://www.etsy.com/shop/PREBUSEWING,,
"Clemson tigers adult face mask 100% cotton reversible, reusable, machine washable.",804399370,www.etsy.com/listing/804399370,10.95,4.89,,,foursweetsisters,"1,019",https://www.etsy.com/shop/foursweetsisters,,"Phillip,  Jun 11, 2020,Jennifer McNeese,  Jun 5, 2020,Debbie,  Jun 4, 2020,Nancy Taylor-Davis,  Jun 3, 2020"
"Washable, reusable Red Striped Cotton Fabric Face Mask",783226482,www.etsy.com/listing/783226482,11.17,4.94,,21,ColourfulFaceMasks,"1,560",https://www.etsy.com/shop/ColourfulFaceMasks,,"Farcatt,  Jun 12, 2020,amygibb67,  Jun 12, 2020,Ria Konkon,  Jun 11, 2020,scpapal,  Jun 10, 2020"
"Face Mask Made In USA - Ear Loops, Adjustable, Elastic - Double Layer Cotton Face Mask - Cloth Face Mask Washable Made in USA - Breathable",789933093,www.etsy.com/listing/789933093,14.95,4.56,43,133,CclaireEmbroidery,717,https://www.etsy.com/shop/CclaireEmbroidery,66,"pscott200,  Jun 5, 2020,Nin Timbers,  May 31, 2020,Piper,  May 30, 2020,John,  May 24, 2020"
Polka Dot Face Mask. Reversible blue face mask. Over the head face mask made in Toronto. Face mask in Canada. Free shipping face mask,784093662,www.etsy.com/listing/784093662,11.52,4.75,5,17,LittleAcornToronto,"4,370",https://www.etsy.com/shop/LittleAcornToronto,"1,225","Ilana Shteinberg,  Jun 6, 2020,Stephanie Smith,  May 30, 2020,meganvanmass,  May 28, 2020,Paula Chung,  May 21, 2020"
"CottonPleated Face Mask. Triple Layer Protection. Reusable, Washable Face Mask. Over Ear Elastic. Adult, XL, Child, Toddler.",793592791,www.etsy.com/listing/793592791,8.99,4.93,8,31,SewFroggieSew,909,https://www.etsy.com/shop/SewFroggieSew,119,"Don,  Jun 6, 2020,Donna,  May 30, 2020,Cat Loos,  May 24, 2020,Melinda,  May 21, 2020"
"Basil Green & Polka Dots - Breathable, Washable, Cloth Mask",802326112,www.etsy.com/listing/802326112,7.99,5.0,,3,KayCreationsDesign,75,https://www.etsy.com/shop/KayCreationsDesign,,"moosca8,  Jun 11, 2020,Hayley Thiel,  Jun 11, 2020,Andrea Oneill,  Jun 11, 2020,bertielta,  Jun 11, 2020"
Black face mask with filter option cotton,776111570,www.etsy.com/listing/776111570,9.84,4.15,17,84,Jackandlanafacemasks,"2,623",https://www.etsy.com/shop/Jackandlanafacemasks,189,"Naomi Oakes,  May 25, 2020,LanaLou2,  May 20, 2020,LanaLou2,  May 20, 2020,Guy,  May 20, 2020"
"Cotton Face Mask, Built in wire, Reusable Face Mask, protective mask, soft beige mask",780379960,www.etsy.com/listing/780379960,15.00,5.0,,22,OpalVintageDesigns,548,https://www.etsy.com/shop/OpalVintageDesigns,,"rebekahafitzgerald,  May 30, 2020,Kim Mathias,  May 28, 2020,LuLu W.,  May 8, 2020,Amber Jungle,  Jun 4, 2020"
"Cotton Face mask with filter pocket, Kids Face mask, Cotton face mask, Reusable Adult Face mask, Face mask washable, Earloop Face mask",801359354,www.etsy.com/listing/801359354,16.49,4.89,,31,BORMANIS4kids,663,https://www.etsy.com/shop/BORMANIS4kids,,"Frederic,  May 27, 2020,Frederic,  May 27, 2020,Angelina,  Apr 22, 2020,Jasvinder,  Apr 20, 2020"
"Triple Layer Adult Face Masks, Washable, Fabric Filter, Reusable Face Mask, Face Cover, Soft and Breathable Cotton Mask",809140985,www.etsy.com/listing/809140985,9.99,,,7,MukaMask,23,https://www.etsy.com/shop/MukaMask,,
Reusable face mask,798124907,www.etsy.com/listing/798124907,4.61,5.0,,4,ABarkAboveshop,484,https://www.etsy.com/shop/ABarkAboveshop,,"Denise Robichaud,  May 15, 2020,Spike Skittles,  May 15, 2020,Richard,  May 17, 2020,Kim,  Jun 10, 2020"
"Black tough mouth mask, easy to use with ear loops and ribbons, washable and handmade",789794448,www.etsy.com/listing/789794448,11.78,,,,JamJarsStudio,18,https://www.etsy.com/shop/JamJarsStudio,,
"face mask + 3 filters pm2.5, Washable, Reusable 100% Cotton Face Mask - 3 layers of fabric - Made In The UK - MONKEY face mask",775274132,www.etsy.com/listing/775274132,13.14,4.88,61,141,Marginelli,"2,185",https://www.etsy.com/shop/Marginelli,232,"Anne Wheeler,  Jun 9, 2020,kygal887,  Jun 8, 2020,ginnybean79,  Jun 7, 2020,Pippea Ginger-Pants,  Jun 3, 2020"
Pink flowers Eco friendly Cotton Washable Reusable Face Mask Triple / double Layer,775564842,www.etsy.com/listing/775564842,13.00,4.88,,3,ECOSTITCHbyLucy,836,https://www.etsy.com/shop/ECOSTITCHbyLucy,,"louisew500,  May 17, 2020,Lisa,  Jun 12, 2020,Patricia Powell,  Jun 10, 2020"
Washable Face Mask with Filter Pocket - Cherry,789259656,www.etsy.com/listing/789259656,7.19,4.91,,9,OrangeBlossomHomeUS,"2,581",https://www.etsy.com/shop/OrangeBlossomHomeUS,,"wendydarling88,  May 19, 2020,E White,  May 21, 2020,quakerlady324,  Jun 12, 2020,Sydney Katz,  Jun 11, 2020"
"27 fabric choices! Washable Face Mask, 3 Layers of built-in filtration. Adult, Junior & Child Sizes!",800692411,www.etsy.com/listing/800692411,16.40,,,11,lilillLux,36,https://www.etsy.com/shop/lilillLux,,
Cotton/Cotton Blend Face Mask With Fabric Straps (Adjustable),794691865,www.etsy.com/listing/794691865,8.00,5.0,4,22,Cloud9Style,77,https://www.etsy.com/shop/Cloud9Style,12,"DONNA,  May 13, 2020,DONNA,  May 13, 2020,Michelle Dennis,  May 4, 2020,legitcaakes1,  May 18, 2020"
"Children's face mask, barrier, washable and reusable batch of 1/3/10",807539671,www.etsy.com/listing/807539671,8.13,4.87,,4,LuluBerluCouture,791,https://www.etsy.com/shop/LuluBerluCouture,,"Cendrine,  May 27, 2020,Nicole,  Jun 9, 2020,Christelle,  Jun 6, 2020,Christelle,  Jun 6, 2020"
Updated Cotton Face Mask,791074085,www.etsy.com/listing/791074085,15.00,4.97,26,37,NanasKnitandCrochet,434,https://www.etsy.com/shop/NanasKnitandCrochet,76,"Christy Nichols,  May 19, 2020,mswhisker,  May 15, 2020,Carmen Cook,  May 15, 2020,Carmen Cook,  May 15, 2020"
"Cotton face mask, washable mask, reusable mask. adjustable mask, double fabric mask, reversible",792343557,www.etsy.com/listing/792343557,10.45,4.94,,7,OoakArtisanStudio,413,https://www.etsy.com/shop/OoakArtisanStudio,,"Allie Palazzo,  May 9, 2020,Debra,  May 6, 2020,jennifer Flippance,  May 4, 2020,Maxine,  May 26, 2020"
Reusable 100% Cotton Face Mask / Dust Mask with Filter Pocket,791110209,www.etsy.com/listing/791110209,9.07,4.95,,2,aLittleWildStudio,647,https://www.etsy.com/shop/aLittleWildStudio,,"patricia berry,  Apr 29, 2020,K R,  Apr 28, 2020,Amanda Fitzgerald,  May 25, 2020,Christine Ray,  May 13, 2020"
"Pack of 5 Face Mask, Washable Face Mask, Cotton Face Mask, Reusable Face Mask, Adults Face Mask,Kids Face Mask, Filter Pocket,Anti-Dust mask",790637513,www.etsy.com/listing/790637513,53.02,4.72,43,134,TerraCaeli,"1,128",https://www.etsy.com/shop/TerraCaeli,79,"Madeline Mariottini,  May 30, 2020,Allison Geuder,  May 29, 2020,Susan,  May 23, 2020,debrae4,  May 19, 2020"
"Cotton Face Covering, Washable Face Mask, Adult Flat Face Mask with Ties",792619095,www.etsy.com/listing/792619095,6.00,4.84,8,22,YourCousinMayShop,972,https://www.etsy.com/shop/YourCousinMayShop,224,"Alisha Cecil,  May 11, 2020,Kathleen Cuckler,  Apr 16, 2020,Valerie Kanner,  Apr 16, 2020,zizifish,  Apr 16, 2020"
Handmade Face Mask,779214952,www.etsy.com/listing/779214952,5.00,5.0,4,6,AlbertsSewCreations,24,https://www.etsy.com/shop/AlbertsSewCreations,12,"Samantha Owen,  Jun 4, 2020,Steph,  Apr 30, 2020,Alex Marie,  Apr 19, 2020,Tiffany Balli,  Apr 12, 2020"
"mondmasker, camo mask, allergy mask, facemask washable, Handmade mask, handmade face covers,",773029840,www.etsy.com/listing/773029840,8.00,4.14,,34,Ludmilastoys,620,https://www.etsy.com/shop/Ludmilastoys,,"Yansy Hernandez,  Jun 5, 2020,Mrs. Steyh,  Apr 30, 2020,Mercede Goetzinger,  May 13, 2020,Christine,  May 11, 2020"
Washable Reusable Cotton Fabric Filter Face Mask,799433238,www.etsy.com/listing/799433238,4.93,4.58,,2,LittleHeartsNStars,"1,057",https://www.etsy.com/shop/LittleHeartsNStars,,"Sophie Glaser,  Jun 6, 2020,Jennie Skinner,  Jun 3, 2020,Rachel Hand,  Jun 2, 2020,Rachel Hand,  Jun 2, 2020"
Miller Beer Bottle Face Mask with Lightweight Woven Cotton or Flannel Lining AND Bendable Nose Piece Wire,789217652,www.etsy.com/listing/789217652,13.00,4.96,,7,Collectivelee,"1,949",https://www.etsy.com/shop/Collectivelee,,"Amanda Bunnell,  Jun 2, 2020,Jenn Chisholm,  May 20, 2020,mhdepp69,  May 17, 2020,haecupake,  May 14, 2020"
Fabric Face mask,800215122,www.etsy.com/listing/800215122,5.89,,,2,Sewingcarma,4,https://www.etsy.com/shop/Sewingcarma,,
100 % Cotton Double Layer Face Mask with filter pocket with Free Ear Saver in Each Order!,791835265,www.etsy.com/listing/791835265,15.00,4.85,74,169,SaveYourFace,"1,787",https://www.etsy.com/shop/SaveYourFace,210,"Joan Miller,  Jun 12, 2020,Kathleen,  Jun 8, 2020,latreyes,  Jun 6, 2020,doyouknowwhat,  Jun 6, 2020"
"Consumer protective mask, face mask, machine washable fabrics, reusable full-face mask",795564015,www.etsy.com/listing/795564015,10.49,4.89,5,19,MerveilleuxSouvenir,"3,337",https://www.etsy.com/shop/MerveilleuxSouvenir,498,"Christine Schemitt,  Jun 2, 2020,Vanessa Mignon,  May 22, 2020,B J,  May 14, 2020,Ingrid,  May 13, 2020"
"Summer Face Mask Set of 2, 5, 10, USA Made, Washable Fabric Mask Floral, 2 Layers 100% Cotton Fabric Choices, Nose Wire Adjustable Ear Loops",804098803,www.etsy.com/listing/804098803,18.00,4.99,6,15,DesignbyNatalia,"1,542",https://www.etsy.com/shop/DesignbyNatalia,674,"Karolina,  May 20, 2020,Karolina,  May 20, 2020,Karolina,  May 20, 2020,Karolina,  May 20, 2020"
100% Cotton CHILD Face Mask fabric mask fabric face mask washable mask reusable mask protective mask cloth face mask cotton mask 2 ply mask,798100029,www.etsy.com/listing/798100029,8.00,4.94,,22,BellaCoconutBoutique,658,https://www.etsy.com/shop/BellaCoconutBoutique,,"Liz Goyette,  May 26, 2020,Janet Burkett,  May 21, 2020,Janet Burkett,  May 21, 2020,Jumana Khoury,  May 19, 2020"
Jungle Face Mask DLX,806238533,www.etsy.com/listing/806238533,17.00,4.99,,19,FERNandARROW,644,https://www.etsy.com/shop/FERNandARROW,,"Marisa San Miguel,  May 28, 2020,sstemme,  May 14, 2020,sstemme,  May 14, 2020,kimmers78,  May 6, 2020"
100% Cotton Face Masks With Nose Wire & Filter Pocket Dust Pollen Mask /Ready to Ship!,791382007,www.etsy.com/listing/791382007,15.90,5.0,51,61,PersonalPrintingPro,472,https://www.etsy.com/shop/PersonalPrintingPro,54,"Veronica I-O,  Jun 9, 2020,tugboatannie81,  Jun 6, 2020,allshadesofblue,  Jun 5, 2020,Monique Bellenoit,  Jun 3, 2020"
ORGANIC Face Mask with Filter Pocket and Removable Nose Bridge Wire // pink organic cotton,792145832,www.etsy.com/listing/792145832,19.59,4.91,,9,CareClouds,819,https://www.etsy.com/shop/CareClouds,,"Tehjae,  Jun 11, 2020,Judith,  Jun 12, 2020,Kathryn Suddard,  Jun 12, 2020,Judith,  Jun 12, 2020"
"Versatile Fabric Face Masks with four sizes for young kids, teens and grow-ups",795553945,www.etsy.com/listing/795553945,12.72,4.78,,20,qtpiworkshop,"2,562",https://www.etsy.com/shop/qtpiworkshop,,"Sindy Sindy,  Jun 8, 2020,Jessie L.,  May 25, 2020,Lawrence Latham,  May 24, 2020,Anna Eijsbouts,  May 22, 2020"
Protective Face Mask with 2 Filters,791065831,www.etsy.com/listing/791065831,15.00,4.89,8,102,JafariJahaghi,422,https://www.etsy.com/shop/JafariJahaghi,21,"Stacey Duceour,  May 29, 2020,Alina,  May 16, 2020,aznod,  May 7, 2020,Kirk Maples,  Apr 30, 2020"
"Pack of Two Teal Paisley Face Masks,  Washable Face Mask, Pocket For Filter, Fashionable Face Mask, Adult Face Mask",791442010,www.etsy.com/listing/791442010,32.86,4.84,,11,DapperJackUK,"2,520",https://www.etsy.com/shop/DapperJackUK,,"tristanorourke90,  Jun 3, 2020,SEGUN ADEJORO,  May 26, 2020,jsilloth,  May 15, 2020,timbailey1956,  Apr 30, 2020"
"Cat Face masks, Dust mask, Adult mask, washable, reusable, reversible, cotton, Canada",792070876,www.etsy.com/listing/792070876,14.52,4.93,,8,SeliyaBeauty,144,https://www.etsy.com/shop/SeliyaBeauty,,"carlan58,  May 22, 2020,twinsor,  May 19, 2020,Barb B,  May 15, 2020,Emma Franson,  Jun 11, 2020"
3 layers black personal face mask with nose wire,795812629,www.etsy.com/listing/795812629,10.00,4.95,,12,Abzza,263,https://www.etsy.com/shop/Abzza,,"KAREN COOPER,  Jun 11, 2020,Helen,  Jun 2, 2020,Anne,  May 16, 2020,fraualma,  May 16, 2020"
Blue Face Mask - Linen Reusable Mask - Washable Face Mask - Washable Mask - Woman Mask - Teenager Mask - Handmade Respiratory Mask,790089963,www.etsy.com/listing/790089963,13.90,4.92,,49,CottonMood,"9,250",https://www.etsy.com/shop/CottonMood,,"Steven Hayes,  May 16, 2020,Steven Hayes,  May 16, 2020,Meeshalle Sorenson,  May 4, 2020,Meeshalle Sorenson,  May 4, 2020"
"Black Fabric Face Mask, Pocket for Filter, 3 Layers of Cotton, Nose Wire, Black on Black",782333722,www.etsy.com/listing/782333722,21.51,4.85,,36,CrystalsandFestivals,169,https://www.etsy.com/shop/CrystalsandFestivals,,"Michelle Ratcliff,  May 25, 2020,Jenna,  May 12, 2020,Olga,  May 25, 2020,Michele G,  May 11, 2020"
Ankara Face Mask 100% 4-Ply Cotton,771490606,www.etsy.com/listing/771490606,17.07,5.0,,26,OphirLife,67,https://www.etsy.com/shop/OphirLife,,"Steph,  Mar 28, 2020,Dee Shaw,  Apr 30, 2020,Deborah Cowles,  May 15, 2020,Patricia Hart,  Apr 29, 2020"
Face Mask With Filter Pocket - Ready To Ship,784975818,www.etsy.com/listing/784975818,12.00,4.97,5,2,DonnasLittleStitches,372,https://www.etsy.com/shop/DonnasLittleStitches,109,"Sheryl,  May 17, 2020,Kcat Kcat,  May 16, 2020,ctyner3,  May 11, 2020,Stacey Owens,  Apr 28, 2020"
"Lion King Character Illustration Double Layer Cotton Face Mask with technical microfiber fabric layer, Protective Mask for Kids & Adults",811567219,www.etsy.com/listing/811567219,10.01,4.95,,4,MGracielaatelier,91,https://www.etsy.com/shop/MGracielaatelier,,"JosieAndTheMagnificent,  Jun 4, 2020,Albert Noe Noe,  May 29, 2020,Enrique Gallego,  May 26, 2020,Leslie Pugh,  Jun 2, 2020"
"Nude - Versatile Fabric Face Masks with four sizes for young kids, teens and grow-ups",797256769,www.etsy.com/listing/797256769,12.72,4.78,,11,qtpiworkshop,"2,562",https://www.etsy.com/shop/qtpiworkshop,,"rosaleonie,  Jun 11, 2020,Sindy Sindy,  Jun 8, 2020,Sindy Sindy,  Jun 8, 2020,Sindy Sindy,  Jun 8, 2020"
AFNOR-certified washable face mask,798951949,www.etsy.com/listing/798951949,10.01,4.79,5,13,NippiesLaboratory,"1,092",https://www.etsy.com/shop/NippiesLaboratory,195,"RLZC,  Jun 6, 2020,Yeli,  May 13, 2020,Laura,  May 5, 2020,angelique,  May 15, 2020"
