title,product_id,url,price,rating,Num_reviews_for_product,favorited_by,store_name,store_sales,store_url,Num_reviews_for_store,reviews
Reusable cloth washable Face Masks,795257645,www.etsy.com/listing/795257645,9.00,4.96,,16,MonstersUnderMyBedCo,"7,420",https://www.etsy.com/shop/MonstersUnderMyBedCo,,"Leslie Council,  Apr 29, 2020,auntbshelpers,  Apr 25, 2020,auntbshelpers,  Apr 25, 2020,amycash,  May 28, 2020"
"Galaxy Cotton Mask - Ready Made- Protective Cotton- MADE In USA - Washable, Comfortable, Reusable! Ready Made! Ships Next Business Day!",776932644,www.etsy.com/listing/776932644,15.00,4.79,14,85,JessesLittleShop,226,https://www.etsy.com/shop/JessesLittleShop,28,"Sara,  Jun 12, 2020,rdhfist,  Jun 7, 2020,Linda Johnson,  Jun 2, 2020,Aurora,  May 30, 2020"
"Red Bandanna Style Reusable and Washable Cotton Breathable  Face Mask, with Filter For Kids and Adults USA Made! Free Shipping!",791383680,www.etsy.com/listing/791383680,13.99,4.87,,9,XpressionsHandmade,"1,242",https://www.etsy.com/shop/XpressionsHandmade,,"Vicky Myers-Kaseff,  Jun 17, 2020,Charli Mills,  May 25, 2020,Regina Williams,  May 21, 2020,cynthia,  May 20, 2020"
Green 3 Layer Reusable Filter Pocket Face Mask,799334296,www.etsy.com/listing/799334296,15.32,4.93,,12,ELineStudio,"1,233",https://www.etsy.com/shop/ELineStudio,,"Sami,  Jun 20, 2020,Kelly Hayden,  Jun 19, 2020,Rhiannon,  Jun 18, 2020,Hannah Flint,  Jun 17, 2020"
ADULT FACE MASK/One Size Fits Most/Two Layer Fabric/Washable/Reusable with Ear Loops/No Filter Pocket/Ship in 1 day/Made in U.S.A.,799469054,www.etsy.com/listing/799469054,0.10,5.0,,,UniqueByDenise,38,https://www.etsy.com/shop/UniqueByDenise,,"cshugar,  Jun 18, 2020,cshugar,  Jun 18, 2020,cshugar,  Jun 18, 2020,cshugar,  Jun 18, 2020"
Black Organic Linen Face Mask with Filter pocket - Unisex Face Mask - Ready to ship - Sustainable Men's Face Mask,794569847,www.etsy.com/listing/794569847,18.95,4.96,24,66,CottonmilDesignCo,365,https://www.etsy.com/shop/CottonmilDesignCo,90,"Elaine N,  Jun 16, 2020,Margaret Smith,  May 31, 2020,Kate Pepple,  May 20, 2020,roxannehinger10,  May 18, 2020"
"New!! Additional Designs Activated Carbon Filter PM2.5 Face Mask, Face Mask with Nose Wire, Face Mask with Filter Pocket, Washable Face Mask",813012707,www.etsy.com/listing/813012707,19.95,4.69,,54,Dollyiance,"1,161",https://www.etsy.com/shop/Dollyiance,,"Nicol,  Jun 10, 2020,Rebecca DelPiero,  Jun 6, 2020,Sarah Ellen,  Jun 6, 2020,Diana Owens,  Jun 4, 2020"
"Adult size mask, cotton fabric face cover, washable face mask, basic design mask",812328071,www.etsy.com/listing/812328071,7.71,5.0,,,FeltMeKnot,"1,023",https://www.etsy.com/shop/FeltMeKnot,,"Patrick Moore,  Jun 19, 2020,Patrick Moore,  Jun 19, 2020,Patrick Moore,  Jun 19, 2020,Patrick Moore,  Jun 19, 2020"
Face Mask - Adjustable - Made in USA - Washable - Reusable - 100% Cotton - Double Lined - Reversible (Pattern A Only) - Football Masks,771195186,www.etsy.com/listing/771195186,12.00,4.93,35,280,KreationsbyKerah,"1,057",https://www.etsy.com/shop/KreationsbyKerah,134,"Ms.Mia.Art,  Jun 5, 2020,Rita B.,  Jun 3, 2020,KENNY,  Jun 3, 2020,cynthia,  Jun 2, 2020"
"Face Mask with Nose Wire and Ear Elastic, Washable Fabric Mask in Blue Polka Dots",789110910,www.etsy.com/listing/789110910,10.99,4.96,,8,aLittleFrayed,"5,169",https://www.etsy.com/shop/aLittleFrayed,,"Nancy,  May 28, 2020,margaretlubimir,  May 27, 2020,Jaime Hansen,  May 22, 2020,saramatt,  May 15, 2020"
SHIPS NEXT DAY 100% Cotton Triple Layer Washable Fabric Adult Face Mask with Filter Pocket Nose Grip Elastic Head Ear Adustable Straps Black,797775113,www.etsy.com/listing/797775113,10.00,5.0,,13,AMPQuiltDesigns,164,https://www.etsy.com/shop/AMPQuiltDesigns,,"sandra,  Jun 18, 2020,Djuna Alexander Darnell,  Jun 13, 2020,Djuna Alexander Darnell,  Jun 13, 2020,nancycorrigan,  Sep 11, 2018"
Adult Unisex Double Layer White Ivory Reusable Washable Handmade Face Masks. 100% Cotton High Quality Tight Weave Material. FAST SHIPPING!!!,792246507,www.etsy.com/listing/792246507,9.99,4.84,21,37,AnnetteGraceDesigns,850,https://www.etsy.com/shop/AnnetteGraceDesigns,195,"Kate,  Jun 3, 2020,Jamie Ley,  Jun 2, 2020,Becky,  Jun 1, 2020,Elba Nela,  May 28, 2020"
"Protective Cotton Face Mask for Kids & Adults, Washable, Reusable, Double Layered, Mouth Cover, More Colors, Black, Aqua, Red, Pink Blue",806134205,www.etsy.com/listing/806134205,11.95,4.82,,8,LittleNaturalKnits,757,https://www.etsy.com/shop/LittleNaturalKnits,,"Jenaïna Naamane,  Jun 3, 2020,Jelena Rudi,  May 5, 2020,MariaPerryAllen,  Apr 15, 2020,Amy Blevins,  Mar 17, 2020"
"Face Mask Hand Made in USA-Reversible, Reusable and Washable-Mouth Cover Mask-Red, White and Blue Cotton Face Mask-Ready to Ship",788780798,www.etsy.com/listing/788780798,10.99,4.87,12,73,OrganicMamaDesign,"8,322",https://www.etsy.com/shop/OrganicMamaDesign,"1,165","Beverly,  Jun 20, 2020,Alina Mugford,  Jun 16, 2020,Ann Bowring,  Jun 15, 2020,elisa lopez,  Jun 9, 2020"
Black Face Mask /  dust mask with 100% cotton pocket  / hygiene mask with adjustable ties,778235604,www.etsy.com/listing/778235604,15.61,4.82,13,171,GlitterRomance,"4,472",https://www.etsy.com/shop/GlitterRomance,459,"Carolyn Hogarth,  May 17, 2020,maddibrody,  May 7, 2020,Sophie,  May 6, 2020,Kate Marks,  May 4, 2020"
"USA Face Mask Protective Soft Washable, Reusable Surgical Masks",788435793,www.etsy.com/listing/788435793,8.99,4.89,145,179,DaliaBridgette,"15,476",https://www.etsy.com/shop/DaliaBridgette,"1,178","William Corley,  Jun 14, 2020,Irene,  Jun 8, 2020,Sandra,  Jun 5, 2020,Sandra,  Jun 5, 2020"
Steelers Mask,790166739,www.etsy.com/listing/790166739,10.00,3.79,6,13,HandmadeDesByCecilia,769,https://www.etsy.com/shop/HandmadeDesByCecilia,116,"RJ,  Apr 19, 2020,Michael,  Apr 15, 2020,Sarah,  May 15, 2020,Brandon Richard,  May 5, 2020"
"Multi-layered men's face mask cotton, graphic geometry print, 60-degree washable fabric",787029406,www.etsy.com/listing/787029406,10.49,4.82,,11,sweetcreas,833,https://www.etsy.com/shop/sweetcreas,,"nicolebenet,  May 22, 2020,liliane,  May 9, 2020,Jane Taylor,  Jun 14, 2020,Dinah C,  Jun 9, 2020"
"SOLIDS - Mask - LARGE/Standard Adult - 7""x3.5"" - Washable, Reusable - does not include filter.",805322589,www.etsy.com/listing/805322589,7.00,4.92,4,3,DahleGirlsEssentials,699,https://www.etsy.com/shop/DahleGirlsEssentials,102,"Julie,  Jun 5, 2020,chrstnsanders,  Jun 12, 2020,Laura Olivares,  Jun 2, 2020,chrstnsanders,  Jun 1, 2020"
Cotton Face Mask - Navy Cherry,813622725,www.etsy.com/listing/813622725,10.18,,,,MasksByKenzy,2,https://www.etsy.com/shop/MasksByKenzy,,
"Tilda Fabric Face Protection Mask, Handmade, Washable, Reusable, 2 Layers of Fabric and 1 Non-Woven Filtrering Layer",787081146,www.etsy.com/listing/787081146,16.17,4.15,4,20,ElysianDesignSweden,"1,067",https://www.etsy.com/shop/ElysianDesignSweden,78,"Nadine McSherry,  Jun 13, 2020,Patricia Kuzmik,  Jun 4, 2020,Cleshawn Montague,  Jun 2, 2020,Claudia Anders,  May 25, 2020"
face mask with surgical cap set,791468114,www.etsy.com/listing/791468114,19.99,5.0,5,22,cajunhomestitch,12,https://www.etsy.com/shop/cajunhomestitch,5,"Ev,  Jun 22, 2020,sassylassy1,  Jun 8, 2020,Yanikza,  May 18, 2020,Yanikza,  May 18, 2020"
Face Mask Cover for Women 2 Layers of Cotton Fabric Elastic Ear Loop Small Size Reusable Mouth Nose Cover Machine Washable,795403198,www.etsy.com/listing/795403198,13.00,4.88,,7,HomeSewnByKate,"2,088",https://www.etsy.com/shop/HomeSewnByKate,,"rstckm,  Jun 22, 2020,Dorene Zervas,  Jun 20, 2020,LINDA,  Jun 17, 2020,Briana Binkerd-Dale,  Jun 9, 2020"
"Face mask, Usa 100% Mulberry SILK, Or Black Swarovski Crystals, adjustable band, easy to breath, washable, A PERCENTAGE goes to CHARITY",790173646,www.etsy.com/listing/790173646,21.99,4.71,82,625,TheBiziMask,835,https://www.etsy.com/shop/TheBiziMask,90,"Stacey,  Jun 23, 2020,Tammy Dvorak,  Jun 22, 2020,cindyblack2092,  Jun 22, 2020,Kassandra Rumsey,  Jun 22, 2020"
100% Cotton CHILD Face Mask fabric mask fabric face mask washable mask reusable mask protective mask cloth face mask cotton mask 2 ply mask,798100029,www.etsy.com/listing/798100029,8.00,4.94,,27,BellaCoconutBoutique,659,https://www.etsy.com/shop/BellaCoconutBoutique,,"Trulayna,  Jun 21, 2020,Liz Goyette,  May 26, 2020,Janet Burkett,  May 21, 2020,Janet Burkett,  May 21, 2020"
"Clemson tigers face mask 100% cotton reversible, reusable, machine washable.",804399370,www.etsy.com/listing/804399370,8.95,4.89,,4,foursweetsisters,"1,067",https://www.etsy.com/shop/foursweetsisters,,"Gregg,  Jun 20, 2020,talayac319,  Jun 15, 2020,emy197,  Jun 13, 2020,Tarek,  Jun 13, 2020"
Custom Sized 4 Layer 100% Cotton Fabric Reusable Face Mask with Filter Pocket | One Medical Surgical Mask | Adult Mask Kid Mask,791936743,www.etsy.com/listing/791936743,18.71,4.75,,37,MasksMadeWithLoveSG,864,https://www.etsy.com/shop/MasksMadeWithLoveSG,,"Ree Bae,  Jun 3, 2020,Irina F,  May 16, 2020,Erika Burress,  Jun 4, 2020,Luna,  Jun 20, 2020"
"Kids mask . Children Face Mask Washable. Disney character face covers, masks. Children mask. Reusable mask",798549792,www.etsy.com/listing/798549792,7.00,4.9,,14,juliettaboutique,"3,964",https://www.etsy.com/shop/juliettaboutique,,"Katie Lilley,  Jun 16, 2020,Carmen,  Jun 22, 2020,czmangerson,  Jun 21, 2020,Robin Rogerson,  Jun 18, 2020"
"Teeth mask, mouth mask, reflective mask, rave mask, festival mask",792549775,www.etsy.com/listing/792549775,17.50,4.77,,19,Sprynkld,"1,580",https://www.etsy.com/shop/Sprynkld,,"Shabbychicbeach,  Jun 16, 2020,N Balke,  Jun 17, 2020,Andrea Burns,  Jun 15, 2020,Brett Copper,  Jun 2, 2020"
Hand painted  Smily face Face Mask,791049514,www.etsy.com/listing/791049514,16.00,5.0,,17,DeesCreationsCo,30,https://www.etsy.com/shop/DeesCreationsCo,,"Marie Martin,  Jun 22, 2020,Kianacarolyn,  Jun 6, 2020,Margaret Sickon,  Jun 17, 2020,jellyb13,  Jun 13, 2020"
Made in USA Mouth Mask With Filter POCKET nose wire Adult kids Cotton Fabric cloth face mouth mask cover Washable Reusable ship tomorrow,804067756,www.etsy.com/listing/804067756,0.06,,,5,dollsewstudio,7,https://www.etsy.com/shop/dollsewstudio,,
Crayon Box Colors - Children's 3 Layer Face Mask / Allergy Face Mask/ Cotton Face Mask/ Washable Reusable Mask,790454919,www.etsy.com/listing/790454919,19.95,5.0,,18,MarMask,242,https://www.etsy.com/shop/MarMask,,"Anna,  Apr 10, 2020,latb2005,  Apr 10, 2020,aekramarr,  May 3, 2020"
Face Mask with Filter Pocket,779755174,www.etsy.com/listing/779755174,15.00,5.0,,15,SeaDragonHandworks,277,https://www.etsy.com/shop/SeaDragonHandworks,,"Bobbie,  May 25, 2020,Seletha Mcclarren,  Jun 21, 2020,Aria,  Jun 3, 2020,Cristina,  May 26, 2020"
Face Mask Washable - Reusable Face Masks- Cotton Masks- US Made - Double Layered Masks - Adult Face Masks- Free Shipping,780604118,www.etsy.com/listing/780604118,10.99,4.78,172,312,ElliesThreads,"2,342",https://www.etsy.com/shop/ElliesThreads,183,"Terri Prime,  Jun 22, 2020,Beth Donnelly,  Jun 22, 2020,Jesi Feni,  Jun 21, 2020,Mark,  Jun 18, 2020"
Face Mask Cotton Washable,779173262,www.etsy.com/listing/779173262,4.62,4.88,8,12,MuskokaShelley,"1,019",https://www.etsy.com/shop/MuskokaShelley,108,"Aya,  Jun 2, 2020,Dar,  May 29, 2020,Hope,  May 26, 2020,Diana Lauren Gramenos Hoyer,  May 19, 2020"
Blue and white stripe reusable cotton blend face mask with adjustable strap. Double layer.   Fits most sizes. built in filter,805516085,www.etsy.com/listing/805516085,8.00,4.92,,7,RubysDaughter1977,"4,419",https://www.etsy.com/shop/RubysDaughter1977,,"Wanalda Parsons,  Jun 3, 2020,Gabriela,  Jun 1, 2020,Gabriela,  Jun 1, 2020,Divina Pereira,  May 28, 2020"
"Shaped masks with filter pocket, ear saving comfortable design",793664324,www.etsy.com/listing/793664324,6.44,5.0,,3,LittlePeachTutus,115,https://www.etsy.com/shop/LittlePeachTutus,,"Emma Barrass-Robson,  Jun 14, 2020,angela,  Jun 13, 2020,Barbara Elaine,  Nov 30, 2018,Paula,  Nov 2, 2018"
"Blue face mask, nurse face mask, cotton face mask, washable face mask, reusable face mask, summer face mask, men's face mask, women's mask",775476378,www.etsy.com/listing/775476378,8.84,4.93,,6,StllShop,694,https://www.etsy.com/shop/StllShop,,"Michael,  Jun 23, 2020,Wendy Dyakanoff,  Jun 20, 2020,Timothy,  Jun 8, 2020,Claudia,  Jun 4, 2020"
With Hepa Filter Washable Reusable ADJUSTABLE Handmade Child/Sml Adult Rainbow Swirl Fabric Face Mask - 2 cotton layers +pocket + filter UK,791844754,www.etsy.com/listing/791844754,17.57,4.93,,10,MoreFunThanWork,273,https://www.etsy.com/shop/MoreFunThanWork,,"Jo,  Jun 18, 2020,Freya Anderson,  Jun 12, 2020,Janka,  Jun 22, 2020,Michael Bayley,  Jun 22, 2020"
Organic  cotton  face mask cotton unissex,777239006,www.etsy.com/listing/777239006,9.99,3.21,38,114,BellaStoreArt,387,https://www.etsy.com/shop/BellaStoreArt,47,"wandabous,  May 15, 2020,M M,  May 30, 2020,Mari,  May 23, 2020,Gregory Langford,  May 19, 2020"
Miller Beer Bottle Face Mask with Lightweight Woven Cotton or Flannel Lining AND Bendable Nose Piece Wire,789217652,www.etsy.com/listing/789217652,13.00,4.96,,7,Collectivelee,"2,044",https://www.etsy.com/shop/Collectivelee,,"Lucy,  Jun 21, 2020,jamiecruzferrera,  Jun 23, 2020,Erin Dunkle,  Jun 23, 2020,chelton303,  Jun 23, 2020"
Shaped cotton face mask with filter pocket. Adult/teenage sizing with adjustable elastic. Washable. Mini dot on deep coral.,801115990,www.etsy.com/listing/801115990,11.72,5.0,,6,thepinkededgeNI,357,https://www.etsy.com/shop/thepinkededgeNI,,"Maggie McKearney,  Jun 19, 2020,Maggie McKearney,  Jun 19, 2020,beatricecar,  Jun 19, 2020,Cheryl,  Jun 17, 2020"
Swim fabric with print flowers sold half a meter swimwear fabric pattern activewear fabric spandex fabric for swiming,790397167,www.etsy.com/listing/790397167,11.20,4.86,,31,Myloveisthefabrics,373,https://www.etsy.com/shop/Myloveisthefabrics,,"Oscargama,  Apr 23, 2020,stacey arthur,  May 15, 2020,Amanda F,  Jun 22, 2020,Amanda F,  Jun 22, 2020"
Face Mask with PM2.5 Carbon Activated Filters for Kids Adults Boy Girl Men Women Cotton Fabric Washable Reusable Handmade KSM01 MADE IN USA,809539081,www.etsy.com/listing/809539081,1.50,5.0,,8,NeedleMiracles,37,https://www.etsy.com/shop/NeedleMiracles,,"Stephanie Lafargo,  Jun 7, 2020,Francy,  May 22, 2020,Francy,  May 22, 2020,Francy,  May 14, 2020"
Handmade Face Masks  & Ear Savers - Unisex,797501428,www.etsy.com/listing/797501428,3.99,,,,CraftCreateMom,4,https://www.etsy.com/shop/CraftCreateMom,,
"Filter Pocket, Cotton Facemask, Oriental Face Mask, Washable Mask, 100% Cotton Fabric, Floral, Black,  Adjustable, Women, Made in Australia",795465159,www.etsy.com/listing/795465159,14.49,4.83,,14,ElleBelleBliss,"6,832",https://www.etsy.com/shop/ElleBelleBliss,,"Kathleen,  May 24, 2020,Kathleen,  May 24, 2020,Ellen Young,  Jun 16, 2020,Lorraine,  Jun 10, 2020"
Reversible Cotton Face mask 2 layers of cotton fabric choice of elastic or ties Fashion reversible reusable machine wash retro batik tie die,788712744,www.etsy.com/listing/788712744,8.46,4.99,,7,SewKura,"3,158",https://www.etsy.com/shop/SewKura,,"ksmyllie,  May 26, 2020,drsuesherman,  Jun 18, 2020,Natalie messenger,  Jun 16, 2020,Kirsty Calderwood,  Jun 14, 2020"
"Beige face mask for women with cotton lining fabric face mask, reusable washable face mask with filter pocket, linen and cotton facemask men",792849781,www.etsy.com/listing/792849781,15.00,4.81,32,54,TLCPouches,"4,500",https://www.etsy.com/shop/TLCPouches,699,"sleightofhand,  Jun 10, 2020,sleightofhand,  Jun 10, 2020,sleightofhand,  Jun 10, 2020,Martin,  Jun 10, 2020"
Dark Chocolate Sprinkles Washable Reusable Cotton Adult Face Mask • Shopping Mask • Travel Mask • Eco-friendly • Protective Mask,790177910,www.etsy.com/listing/790177910,11.56,4.94,,15,OctoberDaysHandmade,"2,044",https://www.etsy.com/shop/OctoberDaysHandmade,,"Linda Johnson,  Jun 13, 2020,Lord Adamar,  Jun 7, 2020,Chantal,  Jun 14, 2020,Lily Yang,  Jun 10, 2020"
Face Mask handmade reusable washable cotton filter pocket,801281393,www.etsy.com/listing/801281393,9.11,5.0,,4,GETSWANKSTYLE,203,https://www.etsy.com/shop/GETSWANKSTYLE,,"JestersNurse,  Jun 20, 2020,JestersNurse,  Jun 20, 2020,Jenny Anne Brooks,  Jun 17, 2020,Jenny Anne Brooks,  Jun 17, 2020"
Sale...Blinged Out Face Mask - Pleated Purple Crystal Mask with Jet and Jet Hematite Crystals (Pleated),805438338,www.etsy.com/listing/805438338,16.95,4.77,,6,LovingTheBling,248,https://www.etsy.com/shop/LovingTheBling,,"Yvonne Ron Steinc,  Jun 20, 2020,kimberlypereira1967,  Jun 15, 2020,Beth,  Jun 7, 2020,erinbrn52,  May 31, 2020"
"3D printed face mask with filter and exhale valve, comfortable, reusable, made in the USA",795718015,www.etsy.com/listing/795718015,34.50,4.56,43,195,medillustrations,607,https://www.etsy.com/shop/medillustrations,65,"Jennifer Shaw,  Jun 12, 2020,Hazel G,  Jun 8, 2020,Amy,  Jun 8, 2020,Brenda Jaramillo,  Jun 7, 2020"
