title,product_id,url,price,rating,Num_reviews_for_product,favorited_by,store_name,store_sales,store_url,Num_reviews_for_store,reviews
Style 2 Made in USA with pocket without pocket 100% Cotton fabric face mask cover washable reusable Fitted Cloth mask 3D three dimensions,802294253,www.etsy.com/listing/802294253,0.06,4.15,,17,Mimiqualitycrafts,459,https://www.etsy.com/shop/Mimiqualitycrafts,,"melodiegraham3,  Jun 11, 2020,Shalirey,  Jun 11, 2020,Shalirey,  Jun 11, 2020,Paul OfTallahassee,  Jun 9, 2020"
"Denim Print & Paisley | Reusable Cloth Face Mask for Men, Women, Children and Families | 4 Patterns to Choose From | Handmade to Order",799018359,www.etsy.com/listing/799018359,12.39,4.78,7,17,LesBeauxCreations,"2,175",https://www.etsy.com/shop/LesBeauxCreations,263,"Melissa Tate,  Jun 9, 2020,Caitlin Shepard,  Jun 8, 2020,Caitlin Shepard,  Jun 8, 2020,Lily Matheson,  May 24, 2020"
"Face Masks, washable face mask, cotton face mask, cotton mask, 3 layer face masks, Pink Mask, Adult Mask, Child Mask",792468583,www.etsy.com/listing/792468583,3.00,4.84,12,18,TabethasChicBoutique,"2,433",https://www.etsy.com/shop/TabethasChicBoutique,328,"Nyoka Harrison,  May 29, 2020,Lynn,  May 22, 2020,Eszti’s Corner,  May 14, 2020,Bonnie J Seel,  May 6, 2020"
"Soft Jersey Washable Face Mask, Ladies",805060883,www.etsy.com/listing/805060883,11.62,5.0,,16,fashionbyhafsa,76,https://www.etsy.com/shop/fashionbyhafsa,,"Kristi-Leigh,  Jun 3, 2020,Robin Murphy,  Jun 9, 2020"
"Face Mask, Triple layer face mask, Filter pocket face mask, Nose wired face mask, 100% Cotton fabric face mask, Washable face mask, Reusable",798973943,www.etsy.com/listing/798973943,14.99,4.91,15,89,PollyannasMemories,702,https://www.etsy.com/shop/PollyannasMemories,68,"jami,  Jun 9, 2020,behm2647,  Jun 9, 2020,Deborah Walsh Skillman,  Jun 2, 2020,Deborah Walsh Skillman,  Jun 2, 2020"
Fashion Face Mask - ALPHA,794605258,www.etsy.com/listing/794605258,8.00,4.4,,12,JKFH,68,https://www.etsy.com/shop/JKFH,,"Clarita Fajutag,  May 29, 2020,gin1wingfield,  May 20, 2020,Alika Dobie,  May 19, 2020,Osca Blom,  May 7, 2020"
"Face mask, facial covering, mouth cover, medallions, Aztec, grey, gray, aqua, ready to ship",807910035,www.etsy.com/listing/807910035,5.00,5.0,,2,glamourontheporch,116,https://www.etsy.com/shop/glamourontheporch,,"Carolyn,  Jun 2, 2020,Carolyn,  Jun 2, 2020,Jean Buttinelli,  Dec 10, 2019,Sherry Conner,  Nov 20, 2019"
Protective Fabric Face Mask,788410621,www.etsy.com/listing/788410621,14.99,4.63,137,533,PartyrushStore,"1,233",https://www.etsy.com/shop/PartyrushStore,145,"cheekyblac,  Jun 9, 2020,Joanna Paez Paez,  Jun 3, 2020,Sierra Bailey,  May 30, 2020,Renee,  May 27, 2020"
Mexican Facial Mask,793160282,www.etsy.com/listing/793160282,5.00,5.0,,13,nevaicosmetica,4,https://www.etsy.com/shop/nevaicosmetica,,"Yvonne,  May 29, 2020"
"Fabric Face Mask, Reusable Mask, Dust Mask, Washable Face Mask, Anti Dust Face Mask, Travel Face Mask, with Adjustable Nose Wire",788876539,www.etsy.com/listing/788876539,10.00,4.95,23,41,llullugirl,"2,171",https://www.etsy.com/shop/llullugirl,850,"Jessica Tatum,  Jun 9, 2020,Ashley McNamara,  Jun 2, 2020,Victoria Messino,  May 30, 2020,Cactusrunner,  May 6, 2020"
"Washable, reusable Red Striped Cotton Fabric Face Mask",783226482,www.etsy.com/listing/783226482,11.26,4.93,,18,ColourfulFaceMasks,"1,531",https://www.etsy.com/shop/ColourfulFaceMasks,,"bb491,  May 11, 2020,bb491,  May 11, 2020,Ria Konkon,  Jun 11, 2020,scpapal,  Jun 10, 2020"
Face Masks with Filter Pocket & Adjustable Nose Piece - Adult and Child Sizes,792163973,www.etsy.com/listing/792163973,12.99,4.89,186,1001,mduntapnotch,"1,068",https://www.etsy.com/shop/mduntapnotch,227,"ltheno1,  Jun 11, 2020,Melanie,  Jun 9, 2020,Kassie Miller,  Jun 8, 2020,Kassie Miller,  Jun 8, 2020"
Fabric face mask - Cotton washable two layer fabric with tie backs or elastic.  Adjustable face mask,805683295,www.etsy.com/listing/805683295,18.00,4.97,4,47,NeedleGnomeStudio,"2,804",https://www.etsy.com/shop/NeedleGnomeStudio,544,"mmsterenchuk,  Jun 11, 2020,Ausrine,  Jun 11, 2020,Michela Cadarso,  Jun 5, 2020,Amy Ayers,  May 18, 2020"
Washable Cotton Fitted Face Mask with filter pocket and nose wire pocket - Adult,785285058,www.etsy.com/listing/785285058,12.00,4.97,65,112,LoveofSpools,"1,325",https://www.etsy.com/shop/LoveofSpools,195,"Torrie Bentley,  Jun 11, 2020,Jeanette Smith,  Jun 3, 2020,gvleyte,  Jun 2, 2020,Kathy Brown,  May 31, 2020"
Basic Masks- Large,786841148,www.etsy.com/listing/786841148,6.00,4.83,,4,NotJustEars,150,https://www.etsy.com/shop/NotJustEars,,"Mercurial Me,  May 29, 2020,Mercurial Me,  May 29, 2020,Kathryn,  Jun 2, 2020,Elizabeth G,  May 23, 2020"
Arkansas Razorbacks Face Mask,813442391,www.etsy.com/listing/813442391,9.50,4.97,,9,MarshallsCouture,511,https://www.etsy.com/shop/MarshallsCouture,,"Laura Williamson,  Jun 10, 2020,James,  Jun 9, 2020,Monica,  Jun 9, 2020,Clint,  Jun 7, 2020"
"Face mask, Eco friendly mask for adult,washable fashion face mask, reusable mask, cotton mask, travel and home",770635770,www.etsy.com/listing/770635770,23.79,4.92,,14,ByLanaG,"1,654",https://www.etsy.com/shop/ByLanaG,,"Iris,  May 31, 2020,Lisamarie,  May 23, 2020,C. M-Barber,  May 15, 2020,ninibean,  Apr 29, 2020"
Spider-Man Face mask | Face Mask Cover | Made in USA| Washable | 100% Cotton | Comfortable Face Mask | marvel face mask,789940313,www.etsy.com/listing/789940313,15.00,4.93,12,87,AHumbleBeeBoutique,"1,201",https://www.etsy.com/shop/AHumbleBeeBoutique,189,"Anna Luckett,  May 29, 2020,Karen Shabby Brocante,  May 23, 2020,Christian Cooley,  May 14, 2020,Christian Cooley,  May 14, 2020"
Mickey and Minnie Mouse heart denim cloth washable face mask,800431423,www.etsy.com/listing/800431423,12.00,4.92,,14,MsqrdDesign,912,https://www.etsy.com/shop/MsqrdDesign,,"Bey,  May 29, 2020,nakeiahardy,  Jun 11, 2020,Mariusz Stanisz,  Jun 11, 2020,Brenda Jepson,  Jun 10, 2020"
Pre-Made Adult Face Mask in White & Blue Floral,798045321,www.etsy.com/listing/798045321,9.95,5.0,,7,EllesCottageShop,600,https://www.etsy.com/shop/EllesCottageShop,,"Laifong,  May 11, 2020,TRACI BARON,  May 6, 2020,ltenelshof,  Apr 29, 2020,Katie Foster,  Jun 11, 2020"
Triple layer face mask - Washable - Reusable,783582936,www.etsy.com/listing/783582936,16.56,5.0,,33,RainbowMasks,107,https://www.etsy.com/shop/RainbowMasks,,"Carla Haylor,  May 29, 2020,Richard Albutt,  May 15, 2020,Amy Burton,  May 24, 2020,Yvonne,  May 26, 2020"
Cloth Face Mask- Blue Houndstooth | 2ply 100% Cotton Fabric | Eco Friendly Mask | Reusable Mask | Washable Mask,778575982,www.etsy.com/listing/778575982,7.96,4.36,,24,FoxandCubCoShop,"3,353",https://www.etsy.com/shop/FoxandCubCoShop,,"castillolen,  May 4, 2020,Pearl Parker,  May 2, 2020,Pearl Parker,  May 2, 2020,Cheri Craft,  Jun 3, 2020"
Reversible Face Mask,788998609,www.etsy.com/listing/788998609,11.25,4.61,17,88,NiteSkyeHandmade,156,https://www.etsy.com/shop/NiteSkyeHandmade,18,"Caroline,  May 4, 2020,Michelle Shriro,  May 2, 2020,Carmen Wedeking,  Apr 30, 2020,cjdoland1,  Apr 30, 2020"
"100% Cotton Adult Pleated Travel Face Mask | Reusable | Washable | Elastic | Limited Edition | Handmade in TX, USA | Simply Floral",806569713,www.etsy.com/listing/806569713,20.00,5.0,,20,StashAndThreads,157,https://www.etsy.com/shop/StashAndThreads,,"Maria,  Jun 7, 2020,ding6,  Jun 7, 2020,ding6,  Jun 7, 2020,ding6,  Jun 7, 2020"
Solid Color Simple Face Mask | Nose Wire Face Mask | Kids Face Mask | Face Mask with Ties | ADJUSTABLE | Face Mask Made in USA,778257334,www.etsy.com/listing/778257334,8.00,4.97,58,192,thelittlehareshop,"1,378",https://www.etsy.com/shop/thelittlehareshop,157,"PediNurse14,  Jun 8, 2020,Emily Rathbun,  Jun 3, 2020,April Ratcliff,  Jun 3, 2020"
Adult size Reusable cotton face mask with pocket,788354879,www.etsy.com/listing/788354879,13.95,4.88,33,83,MIKIbabyblanket,"2,571",https://www.etsy.com/shop/MIKIbabyblanket,588,"DanielleSittu,  Jun 11, 2020,julie98055,  Jun 8, 2020,julie98055,  May 29, 2020,pfossen,  May 28, 2020"
"Floral Stripes face mask, vintage fabric, adjustable elastic",814387903,www.etsy.com/listing/814387903,9.00,5.0,,2,FlattenTheCurveMask,54,https://www.etsy.com/shop/FlattenTheCurveMask,,"patriotcat10,  Jun 11, 2020,Izzy Bee,  Jun 10, 2020,hanamirobin,  Jun 2, 2020,Marcy Silver,  May 23, 2020"
ADULT black Ready to ship 1 QTY Face Mask Washable cotton Adult mask reusable,782344380,www.etsy.com/listing/782344380,9.99,4.9,4,6,VENUEUNIQUE,"14,594",https://www.etsy.com/shop/VENUEUNIQUE,"2,889","blm287,  May 21, 2020,Abbi Russell,  Apr 30, 2020,Roseanna PL,  Apr 28, 2020,Kathy Shannon,  Apr 28, 2020"
Emoji Face Mask - Everyday Mouth Cover -  Funny Adult/Men/Women/Unisex Washable Soft Masks - Quarantine Gift,802448746,www.etsy.com/listing/802448746,14.39,,,17,Argyligator,370,https://www.etsy.com/shop/Argyligator,,
"Face Mask, Washable Face Mask, Squares Face Mask, Kids Face Mask, independence day Face ,Adult Face Mask",799347237,www.etsy.com/listing/799347237,6.00,4.83,5,10,LilysBoutiqueABD,"1,437",https://www.etsy.com/shop/LilysBoutiqueABD,167,"Dawn Harte,  Jun 2, 2020,samsierrasimba,  May 27, 2020,brookeshenandoah,  Jun 10, 2020,daynee,  May 30, 2020"
3 layers reusable face mask. Pocket for filter and fit to the nose. Washable face mask. Read description. *elastic and fabric may vary*,788012329,www.etsy.com/listing/788012329,2.70,4.89,90,69,byjolieshands,539,https://www.etsy.com/shop/byjolieshands,109,"Sonya,  Jun 9, 2020,Rinda,  Jun 8, 2020,AngelsAndStrangers,  Jun 8, 2020,Lilly,  Jun 6, 2020"
African print filter inset face mask; Unisex face mask; Face mask with filter inset; Ankara face mask; Re-usable face mask,809917395,www.etsy.com/listing/809917395,10.59,,,4,StitchesUKGoods,14,https://www.etsy.com/shop/StitchesUKGoods,,
Eco friendly Cotton Washable Reusable Face Mask Triple Layer Multi-colored,775828854,www.etsy.com/listing/775828854,11.91,4.88,,13,ECOSTITCHbyLucy,827,https://www.etsy.com/shop/ECOSTITCHbyLucy,,"Patricia Powell,  Jun 10, 2020,Deborah Wharton,  May 24, 2020,Eleanor Swingler,  May 23, 2020"
Face mask,794503655,www.etsy.com/listing/794503655,18.00,4.92,27,91,NenesKids,292,https://www.etsy.com/shop/NenesKids,52,"Julie B,  Jun 10, 2020,Beth,  Jun 3, 2020,Michelle Duff,  May 28, 2020,Michelle Duff,  May 28, 2020"
Reusable face mask,798124907,www.etsy.com/listing/798124907,4.65,5.0,,4,ABarkAboveshop,484,https://www.etsy.com/shop/ABarkAboveshop,,"Denise Robichaud,  May 15, 2020,Spike Skittles,  May 15, 2020,Richard,  May 17, 2020,Kim,  Jun 10, 2020"
"face mask + 3 filters pm2.5, Washable, Reusable 100% Cotton Face Mask - 3 layers of fabric - Made In The UK - MONKEY face mask",775274132,www.etsy.com/listing/775274132,13.25,4.88,61,140,Marginelli,"2,156",https://www.etsy.com/shop/Marginelli,229,"Anne Wheeler,  Jun 9, 2020,kygal887,  Jun 8, 2020,ginnybean79,  Jun 7, 2020,Pippea Ginger-Pants,  Jun 3, 2020"
MADE IN USA Reusable Face Mask ***Limited Edition Neon & Black***,791846559,www.etsy.com/listing/791846559,16.00,4.81,,7,maskthepeople,913,https://www.etsy.com/shop/maskthepeople,,"kfrisvold1,  Jun 8, 2020,gammaray2,  May 29, 2020,Carrie Varouhakis,  May 10, 2020,Leigh Krych,  May 4, 2020"
"Face Mask Scarf, Face Cover, Face scarf, Washable Face Cover,Sun Face cover, Mask with Ear loop, Face Shield Cover, Floral Face Mask,",817711673,www.etsy.com/listing/817711673,15.99,5.0,,4,SLByKate,48,https://www.etsy.com/shop/SLByKate,,"dhattendancelady,  Jun 10, 2020,Nicole DuBrey,  Jun 9, 2020,Mayla,  Jun 9, 2020,Kitty Curtis-Martin,  Jun 4, 2020"
"Children's face mask, barrier, washable and reusable batch of 1/3/10",807539671,www.etsy.com/listing/807539671,8.17,4.86,,3,LuluBerluCouture,771,https://www.etsy.com/shop/LuluBerluCouture,,"Cendrine,  May 27, 2020,Nicole,  Jun 9, 2020,Christelle,  Jun 6, 2020,Christelle,  Jun 6, 2020"
Handmade washable cotton face mask,784155234,www.etsy.com/listing/784155234,7.50,5.0,8,13,Miniblondie,48,https://www.etsy.com/shop/Miniblondie,8,"Silviu,  May 18, 2020,Silviu,  May 7, 2020,John Bennett,  May 7, 2020,BabetteKis,  May 4, 2020"
Red standard poodle face mask- flower lining,789224280,www.etsy.com/listing/789224280,12.00,4.98,6,9,LilybyLilyWren,254,https://www.etsy.com/shop/LilybyLilyWren,49,"Jane Kim,  May 18, 2020,Laurie Rollins,  May 18, 2020,Laurie Rollins,  May 18, 2020,Jenny Mcgraw,  May 17, 2020"
Face Mask - Cotton Face Mask- Reusable Face Mask,777965244,www.etsy.com/listing/777965244,12.00,4.93,36,77,SunnySummit,516,https://www.etsy.com/shop/SunnySummit,74,"Kassi Reyna,  Jun 11, 2020,Cynthia,  Jun 10, 2020,Barbara L Helinger,  May 24, 2020,Juan Bedon Jr.,  May 21, 2020"
"Cloth Face Mask, Mask w/ Filter Pocket, Reusable Face Covering, Washable Mask, Black Gray Face Covering, Blue, Pink Face Mask, Elastic Loops",792544147,www.etsy.com/listing/792544147,12.00,5.0,30,72,MaeganJeanette,695,https://www.etsy.com/shop/MaeganJeanette,130,"H L,  Jun 1, 2020,Lisa,  May 29, 2020,Jessica Marple,  May 28, 2020,Meredith Wetterau,  May 28, 2020"
Washington Capitals mask,797319726,www.etsy.com/listing/797319726,12.00,5.0,,2,SherryCustomCreative,32,https://www.etsy.com/shop/SherryCustomCreative,,"Nancy Fannon,  May 21, 2020,Anonymous,  Jul 21, 2019,Kimberly Matz,  Apr 18, 2017"
Face Mask handmade reusable washable cotton filter pocket,801281393,www.etsy.com/listing/801281393,9.28,5.0,,3,GETSWANKSTYLE,194,https://www.etsy.com/shop/GETSWANKSTYLE,,"laurajc66,  Jun 8, 2020,fifireekie,  May 27, 2020,Joanne A,  May 26, 2020,JestersNurse,  May 22, 2020"
Fabric washable face mask adult reversible brown grey mans men’s neutral basic,785628890,www.etsy.com/listing/785628890,5.50,4.92,6,13,LydiaJeans,"2,692",https://www.etsy.com/shop/LydiaJeans,392,"Michael Craft,  May 26, 2020,MelloShello,  May 20, 2020,MARIA ZAVALA,  May 26, 2020,Kyliekyky,  May 22, 2020"
"face mask,  thick cotton  face mask, adult face mask, 2 sided  face mask,reusable face mask, washable high quality cotton face mask",787512129,www.etsy.com/listing/787512129,13.80,4.86,20,69,BeginninginSTL,"6,284",https://www.etsy.com/shop/BeginninginSTL,874,"Linzes11,  Jun 9, 2020,Celsa Zamora-Padilla,  May 30, 2020,Kes Falcon,  May 13, 2020,Michelle Ocello,  Apr 18, 2020"
Protector Mask,796194977,www.etsy.com/listing/796194977,10.85,4.74,4,11,LeBucheronUrbain,563,https://www.etsy.com/shop/LeBucheronUrbain,169,"Rosie Spahn,  May 28, 2020,Barbara,  May 25, 2020,Julie Langlois,  May 20, 2020,Jessica Royer,  Jun 6, 2020"
Ready to Ship in 3 days Adjustable Ties or Elastic Ear Loop Adult Cotton Face Mask Reusable Washable AntiDust Cotton Fabric Facemask,790203281,www.etsy.com/listing/790203281,8.50,4.95,51,115,MandaleighHOME,"1,532",https://www.etsy.com/shop/MandaleighHOME,366,"tsousa60,  May 29, 2020,Sara Maddix,  May 29, 2020,Diana,  May 16, 2020,Rachel Annie,  May 15, 2020"
Washable Reusable Cotton Fabric Filter Face Mask,799433238,www.etsy.com/listing/799433238,4.97,4.58,,,LittleHeartsNStars,"1,052",https://www.etsy.com/shop/LittleHeartsNStars,,"Sophie Glaser,  Jun 6, 2020,Jennie Skinner,  Jun 3, 2020,Rachel Hand,  Jun 2, 2020,Rachel Hand,  Jun 2, 2020"
Red protective face mask with white cotton polka dots and lined,783204962,www.etsy.com/listing/783204962,14.93,4.85,,3,ArlekinCreation,896,https://www.etsy.com/shop/ArlekinCreation,,"Louise Jardin,  May 30, 2020,nessatola,  Jun 11, 2020,Corinne Amar,  Jun 10, 2020,angie Patin,  Jun 9, 2020"
Dark Chocolate Sprinkles Washable Reusable Cotton Adult Face Mask • Shopping Mask • Travel Mask • Eco-friendly • Protective Mask,790177910,www.etsy.com/listing/790177910,11.62,4.94,,9,OctoberDaysHandmade,"1,998",https://www.etsy.com/shop/OctoberDaysHandmade,,"Lord Adamar,  Jun 7, 2020,Marie-Andrée,  Jun 8, 2020,misscandice22,  Jun 11, 2020,Virginie,  Jun 11, 2020"
Makeshift mouthguard surprise ;-),783188728,www.etsy.com/listing/783188728,9.48,4.82,,10,BlickfangShop,185,https://www.etsy.com/shop/BlickfangShop,,"jasminehoese,  May 6, 2020,Heike,  May 29, 2020,Brigitte,  May 25, 2020,Stephanie,  May 23, 2020"
Neck Gaiter red face mask,793992921,www.etsy.com/listing/793992921,22.00,3.63,,38,Supplydigital,"1,515",https://www.etsy.com/shop/Supplydigital,,"Annita,  May 22, 2020,Starla Bunkley,  May 28, 2020,Sybilla,  Jun 11, 2020,lilone721,  Jun 11, 2020"
Black Organic Linen Face Mask with Filter pocket - Unisex Face Mask - Ready to ship - Sustainable Men's Face Mask,794569847,www.etsy.com/listing/794569847,18.95,4.95,23,62,CottonmilDesignCo,359,https://www.etsy.com/shop/CottonmilDesignCo,87,"Margaret Smith,  May 31, 2020,Kate Pepple,  May 20, 2020,roxannehinger10,  May 18, 2020,Kelly Wiseman,  May 12, 2020"
Washable Face Mask - Reversible,778341118,www.etsy.com/listing/778341118,14.99,4.85,81,96,ReveryRoad,900,https://www.etsy.com/shop/ReveryRoad,120,"Gretchen Stoffel,  May 23, 2020,Peggy York,  May 23, 2020,Carrie,  May 23, 2020,sheila,  May 21, 2020"
"2 layers, 2 designs/colors, Reusable, washable, adjustable cloth/cotton/fabric face mask with elastic ear loops- AVAILABLE!",124227524,www.etsy.com/listing/124227524,10.00,4.88,53,158,SandiPopLollies,"1,432",https://www.etsy.com/shop/SandiPopLollies,263,"Melanie,  Jun 9, 2020,Melanie,  Jun 9, 2020,Amy Raish,  Jun 4, 2020,Katie Reid,  Jun 4, 2020"
"Fitted Face Mask with Filter Pocket, Fitted 100% Cotton Face Mask, Allergy Mask with Twill Tape / Elastic Ties, Face Covering",793355903,www.etsy.com/listing/793355903,22.00,4.71,62,390,frankieandcocopdx,"6,337",https://www.etsy.com/shop/frankieandcocopdx,"1,101","Trent Mitchell,  Jun 6, 2020,Trent Mitchell,  Jun 6, 2020,Stephanie Zarrella,  Jun 2, 2020,Tori K,  May 29, 2020"
Women's Face Mask - Three Layers - Washable - Reusable Mask - Washable - 100% Cotton,778262996,www.etsy.com/listing/778262996,9.95,4.92,,9,LakeCountryPillows,"1,286",https://www.etsy.com/shop/LakeCountryPillows,,"Roben Williams,  Jun 11, 2020,Elizabeth,  Jun 10, 2020,Emma,  Jun 9, 2020,Analia Quintanar,  Jun 8, 2020"
"Filter Pocket, Cotton Facemask, Washable Face Mask Set, Adjustable, Adult, Made in Australia",779694368,www.etsy.com/listing/779694368,18.18,4.84,,7,ElleBelleBliss,"6,813",https://www.etsy.com/shop/ElleBelleBliss,,"Kathleen,  May 24, 2020,Ginger,  May 20, 2020,Ginger,  May 12, 2020,Kathleen,  May 24, 2020"
Surgical Face Mask - Just Black,792702786,www.etsy.com/listing/792702786,12.00,4.82,,,NOCooties,"1,693",https://www.etsy.com/shop/NOCooties,,"Amanda Estrada,  Jun 2, 2020,Preston Sullivan,  May 27, 2020,sandra gamez,  May 26, 2020,shauna shipman,  May 26, 2020"
"Cat Face masks, Dust mask, Adult mask, washable, reusable, reversible, cotton, Canada",792070876,www.etsy.com/listing/792070876,14.65,4.93,,8,SeliyaBeauty,142,https://www.etsy.com/shop/SeliyaBeauty,,"carlan58,  May 22, 2020,twinsor,  May 19, 2020,Barb B,  May 15, 2020,Emma Franson,  Jun 11, 2020"
"ADJUSTABLE Liberty of London Filter Pocket Face Mask, washable and environmentally friendly, coral, grey and peach cotton",808790359,www.etsy.com/listing/808790359,23.25,4.94,,15,FancyFaceMask,226,https://www.etsy.com/shop/FancyFaceMask,,"Cathy Henson,  Jun 9, 2020,rebeccalsaunders,  Jun 11, 2020,Jen K,  Jun 11, 2020,Jen K,  Jun 11, 2020"
Face Mask And Tote Bag Set Handmade Made in UK,799619502,www.etsy.com/listing/799619502,18.54,4.94,,3,CreativeGrandmamma,288,https://www.etsy.com/shop/CreativeGrandmamma,,"Stephen O,  Jun 10, 2020,Lisa,  Jun 6, 2020,Trudie Gruman,  Jun 3, 2020,Georgie Battersby,  Jun 3, 2020"
"WHITE Face Mask Washable Reusable 3 Layers, Adult Kids(7y+)  Adult Kids(7y+)  Mask UK 100% Cotton mask, Stylish Dust Mask,",779174824,www.etsy.com/listing/779174824,18.55,4.62,12,73,NoahMasks,"1,866",https://www.etsy.com/shop/NoahMasks,123,"Sara Sinclair,  May 16, 2020,Emmy Grant,  May 9, 2020,Alexandra,  May 8, 2020,Lieve,  May 6, 2020"
"Nude - Versatile Fabric Face Masks with four sizes for young kids, teens and grow-ups",797256769,www.etsy.com/listing/797256769,12.79,4.77,,11,qtpiworkshop,"2,560",https://www.etsy.com/shop/qtpiworkshop,,"Anna Eijsbouts,  May 22, 2020,Saskia Gijsbers,  May 14, 2020,Chiara Robbiano,  May 9, 2020,lilian palmieri,  May 1, 2020"
