title,product_id,url,price,rating,Num_reviews_for_product,favorited_by,store_name,store_sales,store_url,Num_reviews_for_store,reviews
"Set of 5 Face Masks - Set of 3 Masks - Set of 4 masks - Filter Pocket Face Mask, Anti Dust Cotton Mask, Adult Unisex Mask, Pocket Filter",806476585,www.etsy.com/listing/806476585,9.99,4.95,22,153,SimplyNameIt,"22,908",https://www.etsy.com/shop/SimplyNameIt,"3,003","Deborah,  Jun 20, 2020,Stefanie Rivera,  Jun 18, 2020,Karen,  Jun 16, 2020,Paul,  Jun 16, 2020"
"Filter Included! Daisy Reusable Face Mask with Filter Pocket, Ear Saver and One disposable Filter - SAME DAY SHIPPING",806674552,www.etsy.com/listing/806674552,13.99,4.66,,6,RoyalBloomCo,"2,118",https://www.etsy.com/shop/RoyalBloomCo,,"Nicole Kotrola,  Jun 16, 2020,Amy Gilbert,  May 27, 2020,Donna Mascetti,  Jun 17, 2020,kelly,  Jun 17, 2020"
90s themed FACE MASK with 3 layers- Full coverage Fitted Adult mask - fabric Cloth Face cover. Washable made in the Usa,792141231,www.etsy.com/listing/792141231,14.90,4.92,116,406,RugratsRagz,"5,682",https://www.etsy.com/shop/RugratsRagz,918,"Delmi,  Jun 20, 2020,Nicole Vahl,  Jun 9, 2020,Jamie Canada,  Jun 8, 2020,Jamie Canada,  Jun 8, 2020"
Cotton Fabric  Face Mask with optional Filti filter and filter pocket,777744162,www.etsy.com/listing/777744162,14.00,4.91,27,50,CherylThimbleFingers,"2,087",https://www.etsy.com/shop/CherylThimbleFingers,343,"Elena,  Jun 19, 2020,Karen Michael,  Jun 7, 2020,Brenda Tooley,  May 20, 2020,busstopelma,  May 16, 2020"
3 layers reusable face mask. Pocket for filter and fit to the nose. Washable face mask. Read description. *elastic and fabric may vary*,788012329,www.etsy.com/listing/788012329,2.70,4.9,95,78,byjolieshands,595,https://www.etsy.com/shop/byjolieshands,114,"Roy,  Jun 15, 2020,David Williams,  Jun 12, 2020,Sonya,  Jun 9, 2020,Rinda,  Jun 8, 2020"
Handmade facemask for Adults and kids ages 6-10 and toddlers ages 3-5,796749871,www.etsy.com/listing/796749871,6.00,4.9,41,96,theamanantidote,288,https://www.etsy.com/shop/theamanantidote,41,"Julie Tracy,  Jun 17, 2020,Kelsea Whittemore,  Jun 15, 2020,Kelly Bloom,  Jun 10, 2020,C,  Jun 10, 2020"
Face Mask Reusable Washable 100% Cotton | Cloth Face mask | Printed face covering,789887044,www.etsy.com/listing/789887044,11.00,4.67,16,176,TombellaDesigns,"1,258",https://www.etsy.com/shop/TombellaDesigns,46,"Sara Hoopes,  Jun 20, 2020,sarah derse,  Jun 17, 2020,becahall,  Jun 17, 2020,Elisa Polanco,  Jun 12, 2020"
"Cocktails Face Mask, Face Mask Cover, Face Mask",823134373,www.etsy.com/listing/823134373,12.00,4.83,,4,ParadisePawsBoutique,"1,366",https://www.etsy.com/shop/ParadisePawsBoutique,,"leeannecuddy1,  Jun 12, 2020,Andrew Vo,  Jun 8, 2020,Chip Boyle,  Jun 4, 2020,Tania,  May 31, 2020"
Linen Simple Face Mask | Nose Wire Face Mask | Kids Face Mask Linen | Teen Face Mask | Face Mask Made in USA |  Bulk Face Masks,778257334,www.etsy.com/listing/778257334,8.00,4.97,65,219,thelittlehareshop,"1,437",https://www.etsy.com/shop/thelittlehareshop,166,"Maria,  Jun 16, 2020,Keitha617,  Jun 16, 2020,Joli Whitney,  Jun 14, 2020"
Facemask 3 layer with Filter Pocket and Removable Nose Wire - Birds on Tie Dye,816814499,www.etsy.com/listing/816814499,12.00,4.92,4,20,Auntiemcreations,"1,012",https://www.etsy.com/shop/Auntiemcreations,312,"Juanita Nordan,  Jun 19, 2020,Jenni Childress,  Jun 12, 2020,thayer100,  Jun 11, 2020,vimarjo,  Jun 4, 2020"
Reuseable Cotton Face Mask With Elastic Ear Loops,794775529,www.etsy.com/listing/794775529,10.00,4.98,37,73,TheNorthJetty,487,https://www.etsy.com/shop/TheNorthJetty,65,"Allison Lear,  Jun 19, 2020,Anev Singleton,  Jun 11, 2020,Eli,  Jun 10, 2020,Lynn,  Jun 6, 2020"
Protective Face Mask With Pocket To Insert Filter Beige And Light Blue Color Washable & Reusable Handmade Made Out Of Fabric Made in the USA,784587576,www.etsy.com/listing/784587576,10.00,4.51,13,23,CASAVI,"1,091",https://www.etsy.com/shop/CASAVI,153,"Sarah,  Jun 18, 2020,Catherine Bove,  May 25, 2020,Deborah,  May 23, 2020,Felicia Rodriguez,  May 23, 2020"
"Face Mask, blue oil slick",807074508,www.etsy.com/listing/807074508,14.00,5.0,,6,VictoriaNaomi,4,https://www.etsy.com/shop/VictoriaNaomi,,"Sandra Lee,  Jun 10, 2020"
Playful Kitties Face Mask,814087639,www.etsy.com/listing/814087639,9.95,4.82,,11,Pullabag,"1,563",https://www.etsy.com/shop/Pullabag,,"Samantha Marrone,  Jun 4, 2020,Stevie Sparrow,  Jun 4, 2020,Mollie Sherman,  Jun 17, 2020,oregongreen,  Jun 20, 2020"
Emoji Smile Face Mask / Cool Summer Half Face Mask / Washable Reusable Cloth Allergy & Dust Mask / Funny Face Covering for Adults,802448746,www.etsy.com/listing/802448746,15.99,,,28,Argyligator,699,https://www.etsy.com/shop/Argyligator,,
Colorful German Shepherd FACE MASK Cover Your Face Masks,809021710,www.etsy.com/listing/809021710,12.95,4.4,,8,CoverYourFaceMasks,"1,259",https://www.etsy.com/shop/CoverYourFaceMasks,,"Carolyn Steele,  Jun 20, 2020,Roma,  Jun 20, 2020,Roma,  Jun 20, 2020,Roma,  Jun 20, 2020"
Green Reusable Filter Pocket Face Mask,799334296,www.etsy.com/listing/799334296,12.27,4.93,,4,ELineStudio,"1,186",https://www.etsy.com/shop/ELineStudio,,"Sami,  Jun 20, 2020,Kelly Hayden,  Jun 19, 2020,Rhiannon,  Jun 18, 2020,Hannah Flint,  Jun 17, 2020"
WASHABLE REUSABLE Ramie Cotton Face Mask / Adjustable Ear Loops/ Fabric Protective Cloth Dust Mouth Cover / Grey Blue Pink Beige Tan/ Khaki,802702263,www.etsy.com/listing/802702263,0.06,4.92,18,96,GraceJoyDesign,"1,337",https://www.etsy.com/shop/GraceJoyDesign,145,"Leah Mott,  Jun 18, 2020,Wendy Dempsey-Flores,  Jun 14, 2020,Irmarie Alvira,  Jun 14, 2020,Melissa Estrada,  Jun 11, 2020"
Realtree camo pattern face mask cotton,820206147,www.etsy.com/listing/820206147,10.50,5.0,,5,NouvaEra,37,https://www.etsy.com/shop/NouvaEra,,"Shanta Johnson,  Jun 19, 2020,Tevin Scott,  Jun 20, 2020,Mayra Reyes,  Jun 13, 2020"
Reusable Women's Face Mask,803832206,www.etsy.com/listing/803832206,9.21,,,3,PREBUSEWING,9,https://www.etsy.com/shop/PREBUSEWING,,
"Face Mask With Filter Kids Sizes, Made in USA",817069095,www.etsy.com/listing/817069095,15.99,5.0,,9,CaldelazStore,23,https://www.etsy.com/shop/CaldelazStore,,"mspink108,  Apr 26, 2020,cannonball219,  May 24, 2020"
High Thread Count 100% Cotton Fabric Face Masks - Adult & Kid Sizes Elastic or Ties - Reusable Durable Washable Cloth Nose Wire Fun Pattern,792849325,www.etsy.com/listing/792849325,10.50,4.23,90,123,egSalvageDesign,"1,308",https://www.etsy.com/shop/egSalvageDesign,106,"Tab,  Jun 11, 2020,Tab,  Jun 11, 2020,bblair1703,  Jun 9, 2020,Ava Lambert,  Jun 7, 2020"
African Print Face Masks with filter pockets,788202651,www.etsy.com/listing/788202651,15.00,4.87,17,115,WeSewAfrica,103,https://www.etsy.com/shop/WeSewAfrica,23,"Bonnie Graham,  Jun 8, 2020,tina,  Jun 4, 2020,Viola Abram,  May 20, 2020,Phylisha Sanders,  May 10, 2020"
Black Dots 100% Cotton Fabric Face Mask for Women/Teenagers Washable & Reusable,796963030,www.etsy.com/listing/796963030,10.00,5.0,,,SophiaBlueGoods,42,https://www.etsy.com/shop/SophiaBlueGoods,,"pamby3,  Jun 4, 2020,Dave Darmour,  May 28, 2020,Kacie Washington,  May 21, 2020,Kacie Washington,  May 21, 2020"
"Adult Face mask 3 layers, kids face mask, protective face masks, 100% cotton mask, Kids mask, teen mask",790289111,www.etsy.com/listing/790289111,13.51,4.9,22,62,MerceriaNena,"1,057",https://www.etsy.com/shop/MerceriaNena,183,"vievewalker,  Jun 18, 2020,andrea,  Jun 16, 2020,Barbara,  Jun 15, 2020,Emma H,  Jun 8, 2020"
"Triple Layer Adult Face Masks, Washable, Fabric Filter, Reusable Face Mask, Face Cover, Soft and Breathable Cotton Mask",809140985,www.etsy.com/listing/809140985,9.97,5.0,,15,MukaMask,38,https://www.etsy.com/shop/MukaMask,,"Sish Sachatheva,  Jun 13, 2020"
"Fox Face masks, Breathable Washable Reusable 100% Cotton Face mask, Mask with a nose clip Handmade Fabric Face Mask Adult Cloth Mask Unisex",776994442,www.etsy.com/listing/776994442,12.74,4.91,17,103,HatsCats,"6,724",https://www.etsy.com/shop/HatsCats,880,"Lillian,  Jun 18, 2020,Lillian,  Jun 18, 2020,Amanda,  Jun 16, 2020,apmorecroft,  Jun 6, 2020"
"Diamonds  Face mask, reusable,100% cotton fabric,multiple layers, dust, airpolution, nonsterile non medical protection,fitted, adult, black",802958578,www.etsy.com/listing/802958578,15.52,5.0,,9,GnomePlace,316,https://www.etsy.com/shop/GnomePlace,,"Samuel Hedley,  Jun 18, 2020,Abi Tibble,  Jun 17, 2020,Vivian Lowry,  Jun 16, 2020,Sharon Alshefski,  Jun 16, 2020"
Cotton Washable Face Masks,805806837,www.etsy.com/listing/805806837,5.85,5.0,,10,PinkFlamingoDesignIE,256,https://www.etsy.com/shop/PinkFlamingoDesignIE,,"Suzanne,  Jun 10, 2020,Suzanne,  May 31, 2020,Niall,  Jan 20, 2020,Kat Morse,  Dec 10, 2019"
Face Mask W/Filters Washable,793049686,www.etsy.com/listing/793049686,14.00,3.0,,16,BFarrellDesigns,18,https://www.etsy.com/shop/BFarrellDesigns,,"Donna Morrison,  Jun 20, 2020"
"BLACK or CROCODILE Fitted Fabric Face Mask - Adult Ladies, Mens & Kids Sizes",779743692,www.etsy.com/listing/779743692,15.00,4.87,20,111,lipglossandblack,"1,901",https://www.etsy.com/shop/lipglossandblack,899,"madhatter31415,  Jun 12, 2020,Lise Watton,  Jun 4, 2020,Lara Davidson,  Jun 1, 2020,Erik Auclair,  May 24, 2020"
Face Mask,795729780,www.etsy.com/listing/795729780,12.27,,,4,PrettyFetching,1 sale,https://www.etsy.com/shop/PrettyFetching,,
Wine Goes Here Face Mask Washable Reusable Face Cover Dust Mask,808275236,www.etsy.com/listing/808275236,19.95,4.96,,8,CoolMomSquad,445,https://www.etsy.com/shop/CoolMomSquad,,"Peggy,  Jun 20, 2020,Regena Call,  May 4, 2020,Heather Farnsworth,  Feb 22, 2020,Brittany Alexander,  Feb 11, 2020"
Protective Face Mask with 2 Filters,791065831,www.etsy.com/listing/791065831,15.00,4.9,9,104,JafariJahaghi,432,https://www.etsy.com/shop/JafariJahaghi,24,"Tina,  Jun 19, 2020,Stacey Duceour,  May 29, 2020,Alina,  May 16, 2020,aznod,  May 7, 2020"
"Face Masks, 2 layers, filter opening, Protective Mask, nose piece",787509278,www.etsy.com/listing/787509278,9.00,4.88,29,80,claytonandhaileys,"1,147",https://www.etsy.com/shop/claytonandhaileys,76,"Marissa Schwartz,  Jun 15, 2020,Julie,  Jun 10, 2020,Julie,  Jun 10, 2020,Lucy Brady,  Jun 10, 2020"
Custom Sized 4 Layer 100% Cotton Fabric Reusable Face Mask with Filter Pocket | One Medical Surgical Mask | Adult Mask Kid Mask,791936743,www.etsy.com/listing/791936743,18.66,4.79,,35,MasksMadeWithLoveSG,794,https://www.etsy.com/shop/MasksMadeWithLoveSG,,"Ree Bae,  Jun 3, 2020,Irina F,  May 16, 2020,Erika Burress,  Jun 4, 2020,Luna,  Jun 20, 2020"
Face Masks,805852170,www.etsy.com/listing/805852170,15.00,5.0,,16,BellezBeautyz,4,https://www.etsy.com/shop/BellezBeautyz,,"ciara weatherholtz,  Jun 19, 2020"
Chicago Bears / 100% Cotton / Unisex Adult Face Mask Covering with Filter Pocket / Made in USA / Washable Reusable,807298491,www.etsy.com/listing/807298491,10.00,4.71,,2,minimeldesigns,73,https://www.etsy.com/shop/minimeldesigns,,"Kisha Lang,  Jun 2, 2020,Matthew,  May 27, 2020,Michael,  Jun 7, 2020,Michael,  Jun 7, 2020"
Black Face Mask /  dust mask with 100% cotton pocket  / hygiene mask with adjustable ties,778235604,www.etsy.com/listing/778235604,15.52,4.83,13,172,GlitterRomance,"4,464",https://www.etsy.com/shop/GlitterRomance,457,"Carolyn Hogarth,  May 17, 2020,maddibrody,  May 7, 2020,Sophie,  May 6, 2020,Kate Marks,  May 4, 2020"
Cotton Face Mask - Fabric Face Mask - Reusable Mask - Handmade Face Mask- Adult Mask - ECO Friendly Face Mask- Dust Mask- Unisex Cotton Mask,779287450,www.etsy.com/listing/779287450,10.00,4.94,,4,JuliaSherryDesigns,"4,415",https://www.etsy.com/shop/JuliaSherryDesigns,,"Donna Pleis,  Jun 18, 2020,teach261,  May 28, 2020,Laura,  May 27, 2020,teach261,  May 28, 2020"
2 layer Zebra Velvet washable face masks / minimum order 2 pieces any colour mask /,801561030,www.etsy.com/listing/801561030,4.92,4.85,,8,HandmadeFashioDesign,220,https://www.etsy.com/shop/HandmadeFashioDesign,,"kimmunday2,  Jun 19, 2020,Tamara Robinson,  Jun 17, 2020,Grace,  Jun 15, 2020,Susan,  Jun 13, 2020"
"White Black Navy Blue Face mask, cotton Reusable face mask, unisex washable adult protective two Layers dust mask, mouth mask, set of masks",792011807,www.etsy.com/listing/792011807,11.99,4.91,12,64,SHPillows,"2,435",https://www.etsy.com/shop/SHPillows,409,"Kathy Escudero,  May 9, 2020,dilyre,  May 2, 2020,sheryldaniels,  Apr 29, 2020,Rheya,  Apr 28, 2020"
100% Cotton Fabric Pleated Face Mask & Ear Saver Triple Layered Jade Green Red Yellow Flower Print Reusable Protective Machine Washable M25,807597553,www.etsy.com/listing/807597553,8.41,4.95,,3,PKNeckWearShop,986,https://www.etsy.com/shop/PKNeckWearShop,,"Su Milne,  Jun 18, 2020,Katy Waters,  Jun 18, 2020,Joanne,  Jun 17, 2020,Helen,  Jun 14, 2020"
Cotton Safety Face Mask Unisex Doble Layer With Nose Clip,812084703,www.etsy.com/listing/812084703,7.89,5.0,,,MustAtelier,2,https://www.etsy.com/shop/MustAtelier,,"josh fredman,  Jun 17, 2020"
4 layer Face Mask FREE SHIPPING,776854900,www.etsy.com/listing/776854900,20.00,4.19,76,158,GrannysBabyCakes,789,https://www.etsy.com/shop/GrannysBabyCakes,77,"Donna Jones,  Jun 16, 2020,starfaced,  Jun 15, 2020,Linda Harrison,  Jun 10, 2020,jeff,  Jun 9, 2020"
"Washable, Silk/Cotton Face Mask, Lace embellished in dark green/black, 4 layer, reversible, pre-washed, adjustable, tie neck closure",790319638,www.etsy.com/listing/790319638,22.80,4.83,,41,BrigitteSParis,99,https://www.etsy.com/shop/BrigitteSParis,,"clairevail,  Jun 3, 2020,Mercedes Paradis,  Jun 18, 2020,Mary,  Jun 5, 2020,cwoolley3,  May 14, 2020"
Face Mask - Adult Face Mask - Kid/Tween Face Mask - Colorful Face Mask,803075409,www.etsy.com/listing/803075409,8.00,4.74,5,2,caffeinatedcraftspnw,284,https://www.etsy.com/shop/caffeinatedcraftspnw,31,"Lester Isa,  May 30, 2020,Whitney Vordahl,  May 27, 2020,amyspires,  Jun 10, 2020,mlcherryblossom,  May 26, 2020"
Triple Layer. Reversible face mask. Made in USA. Paisley Brocade.,779314104,www.etsy.com/listing/779314104,24.00,4.84,,24,PASSIONandLOVE,"60,436",https://www.etsy.com/shop/PASSIONandLOVE,,"wildflowernoris,  Apr 28, 2020,S P,  May 25, 2020,akruse94,  Jun 20, 2020,Marisa,  Jun 20, 2020"
"Combat mouth mask, convenient to use with ear loops, washable and double layered.",789793340,www.etsy.com/listing/789793340,11.69,,,,JamJarsStudio,18,https://www.etsy.com/shop/JamJarsStudio,,
3 layers black personal face mask with nose wire,795812629,www.etsy.com/listing/795812629,10.00,4.96,,13,Abzza,270,https://www.etsy.com/shop/Abzza,,"Paul O'Shannacery-Topham,  Jun 16, 2020,Paul O'Shannacery-Topham,  Jun 16, 2020,sugarplumgata,  Jun 20, 2020,KAREN COOPER,  Jun 11, 2020"
Limited Edition Custom Juneteenth Face Mask Fabric for Juneteenth Day 2 Tone Face Masks - Protective Bag Included,803835642,www.etsy.com/listing/803835642,18.00,5.0,,15,AuntiesExpo,39,https://www.etsy.com/shop/AuntiesExpo,,"Jamina,  Jun 15, 2020,kbscorpio05,  Jun 20, 2020,Joseph and Alexandra Poelstra,  Jun 12, 2020,Constance Adams,  Jun 4, 2020"
Gray Cotton Mask- hannisch,715252791,www.etsy.com/listing/715252791,17.52,4.86,,18,hannisch,"2,392",https://www.etsy.com/shop/hannisch,,"Ann-Charlotte,  Apr 15, 2020,Annaluise,  Apr 11, 2020,Antroxio,  Jun 19, 2020,Johanna Hagedorn,  May 1, 2020"
Ready to Ship in 3 days Adjustable Ties or Elastic Ear Loop Adult Cotton Face Mask Reusable Washable AntiDust Cotton Fabric Facemask,790203281,www.etsy.com/listing/790203281,8.50,4.95,51,113,MandaleighHOME,"1,536",https://www.etsy.com/shop/MandaleighHOME,368,"tsousa60,  May 29, 2020,Sara Maddix,  May 29, 2020,Diana,  May 16, 2020,Rachel Annie,  May 15, 2020"
AFNOR-certified washable face mask,798951949,www.etsy.com/listing/798951949,8.44,4.79,5,15,NippiesLaboratory,"1,092",https://www.etsy.com/shop/NippiesLaboratory,197,"RLZC,  Jun 6, 2020,Yeli,  May 13, 2020,Laura,  May 5, 2020,angelique,  May 15, 2020"
"Fabric Face Mask with Inner Pocket for filter - Limited Quantity, Face masks, Fabric Mask, Washable Mask, Dust Mask, Covid Mask, Corona Mask",779315874,www.etsy.com/listing/779315874,13.99,4.79,8,141,StarrifyStudio,540,https://www.etsy.com/shop/StarrifyStudio,58,"jacgomez0223,  May 12, 2020,citadeloftrees,  May 2, 2020,hkovatovich,  Apr 29, 2020,kimbermaurer1,  Apr 28, 2020"
"Pack of 5 Face Mask, Washable Face Mask, Cotton Face Mask, Reusable Face Mask, Adults Face Mask,Kids Face Mask, Filter Pocket,Anti-Dust mask",790637513,www.etsy.com/listing/790637513,52.61,4.72,43,137,TerraCaeli,"1,151",https://www.etsy.com/shop/TerraCaeli,80,"Madeline Mariottini,  May 30, 2020,Allison Geuder,  May 29, 2020,Susan,  May 23, 2020,debrae4,  May 19, 2020"
"Pack of Two Burgundy and Ivory Spot Face Masks, Adult Face Mask, Washable, Reusable, Pocket for Filter",797060863,www.etsy.com/listing/797060863,32.35,4.84,,30,DapperJackUK,"2,528",https://www.etsy.com/shop/DapperJackUK,,"Kambi Jecminek,  Jun 6, 2020,jsilloth,  May 15, 2020,lvydeb1,  May 7, 2020,timbailey1956,  Apr 30, 2020"
Face Mask handmade reusable washable cotton filter pocket,801281393,www.etsy.com/listing/801281393,9.06,5.0,,4,GETSWANKSTYLE,202,https://www.etsy.com/shop/GETSWANKSTYLE,,"JestersNurse,  Jun 20, 2020,JestersNurse,  Jun 20, 2020,Jenny Anne Brooks,  Jun 17, 2020,Jenny Anne Brooks,  Jun 17, 2020"
Face Masks - Solid Color,779593932,www.etsy.com/listing/779593932,10.00,4.92,16,53,SasAndCoDesigns,330,https://www.etsy.com/shop/SasAndCoDesigns,40,"cshollings,  May 20, 2020,Judy Reynolds,  May 11, 2020,Laura Jerden,  May 4, 2020,Felix Concepcion,  May 4, 2020"
Red camouflag filter-pocket cap mask /allergy face mask/dust face mask/washable mask/safety face mask/cotton lined,785414061,www.etsy.com/listing/785414061,10.00,4.82,8,31,Onyourface,"6,771",https://www.etsy.com/shop/Onyourface,"1,205","Johnathan,  Jun 4, 2020,Mrs. Cortez,  Jun 2, 2020,William,  Jun 2, 2020,Katie Bradley,  May 25, 2020"
"Face Mask with filter pocket, Reusable Washable Facial Mask, Protective Facemask READY TO SHIP",804118321,www.etsy.com/listing/804118321,11.11,4.83,,7,myONIQ,793,https://www.etsy.com/shop/myONIQ,,"Maggie,  Jun 12, 2020,Erin Thomas,  Jun 10, 2020,Elizabeth Seaton-Frankfort,  Jun 7, 2020,Ashley Schomer,  Jun 5, 2020"
"READY to SHIP, Face Mask COVER, For Ear Looped Masks, Turquoise Color, Washable Mask Cover",769096760,www.etsy.com/listing/769096760,6.93,4.78,11,20,NamasteHandMade,"15,966",https://www.etsy.com/shop/NamasteHandMade,"2,410","Kathleen Stille,  Apr 30, 2020,bevklawrence,  Apr 30, 2020,shacha05,  Apr 29, 2020,shoneylvt,  Apr 28, 2020"
