title,product_id,url,price,rating,Num_reviews_for_product,favorited_by,store_name,store_sales,store_url,Num_reviews_for_store,reviews
"Black Face Mask! 100% Cotton Flannel. Washable and Reusable, Double Layered, and Adjustable Tie Strings. Adult, Pre-teen, & Kid Face Mask.",791766070,www.etsy.com/listing/791766070,6.00,5.0,,2,Desertllamas,54,https://www.etsy.com/shop/Desertllamas,,"Deer Valley Comm Cleaning,  Jun 22, 2020,Rae,  Jun 16, 2020,melissa schulz,  Jun 13, 2020,Deer Valley Comm Cleaning,  Jun 11, 2020"
Ear Loop Face Mask with Filter Pocket,806988856,www.etsy.com/listing/806988856,5.00,4.33,,10,LadyFingerILM,24,https://www.etsy.com/shop/LadyFingerILM,,"Terri,  Jun 20, 2020,Janet,  Jun 1, 2020,Katie D,  May 16, 2020"
Protective Face Mask %100 Cotton Washable & Reusable Skin Friendly Easy to Breathe Unisex Face Covering Bestseller Mask Travel Mask,811709379,www.etsy.com/listing/811709379,10.36,5.0,4,14,HandworxStudio,459,https://www.etsy.com/shop/HandworxStudio,18,"Filiz Oge,  Jun 10, 2020,Ann Beeney,  May 26, 2020,laurensewell85,  Jun 15, 2020,laurensewell85,  Jun 15, 2020"
FACE MASK Ship From the USA Washable With Filter Elastic Face Masks Adult Face Masks Washable Face Masks Adult with Filter Face Masks Fun,779565344,www.etsy.com/listing/779565344,12.95,4.7,58,143,BridalDesignsShop,"8,770",https://www.etsy.com/shop/BridalDesignsShop,668,"RNM,  Jun 20, 2020,Malinda,  Jun 9, 2020,las617,  Jun 5, 2020,las617,  Jun 5, 2020"
"Face Mask, Lined, READY to ship, Reversible, Reusable, Washable, Adjustable, Linen, Cotton, Made in the USA, White, Slate Gray",779431210,www.etsy.com/listing/779431210,22.00,4.3,18,555,KnittedLegs,"2,892",https://www.etsy.com/shop/KnittedLegs,185,"Margaret,  Jun 22, 2020,Joseph,  Jun 21, 2020,Andrew,  Jun 21, 2020,Kat Woodward,  Jun 8, 2020"
PICK YOUR PATTERN Single Cotton Face Mask w/ Filter Pocket (Double Layer),823678557,www.etsy.com/listing/823678557,12.50,4.96,,9,SGSGstudio,169,https://www.etsy.com/shop/SGSGstudio,,"Carol McCardell,  Jun 5, 2020,mike,  Jun 3, 2020,Joshua,  Jun 2, 2020,Carol McCardell,  May 7, 2020"
Serape Face mask,716092136,www.etsy.com/listing/716092136,15.00,4.71,16,81,ThoughtfulSewing,218,https://www.etsy.com/shop/ThoughtfulSewing,46,"Kerah,  May 31, 2020,Karina Flores,  May 28, 2020,petra mandujano,  May 20, 2020"
Face Mask with Filter / Reusable 3-Layer Protection / Washable Face Mask / Adult Face Mask / Protective Mask / Made in USA / Facemask,792396703,www.etsy.com/listing/792396703,14.50,4.95,344,752,tunafairy,"9,770",https://www.etsy.com/shop/tunafairy,"2,736","Jourdan Ellis,  Jun 20, 2020,Jourdan Ellis,  Jun 20, 2020,lindauezu,  Jun 19, 2020,Isabel P Shadle,  Jun 19, 2020"
Wine Goes Here Face Mask Washable Reusable Face Cover Dust Mask,808275236,www.etsy.com/listing/808275236,19.95,4.96,,9,CoolMomSquad,445,https://www.etsy.com/shop/CoolMomSquad,,"Deanna Jackson,  Jun 22, 2020,Peggy,  Jun 20, 2020,Regena Call,  May 4, 2020,Heather Farnsworth,  Feb 22, 2020"
Face mask 100% cotton washable face mask with pocket and nose wire ( handmade ) New beautiful fabrics just arrived !! 71 patterns available!,774357266,www.etsy.com/listing/774357266,7.78,4.82,27,80,Xmas4uDecoration,"1,183",https://www.etsy.com/shop/Xmas4uDecoration,116,"Sarah,  Jun 21, 2020,dartogreen,  Jun 10, 2020,Jackie,  May 28, 2020,Leila Kassir,  May 23, 2020"
Face Masks | Washable | 1 Day Dispatch | 100% Cotton | Filter Pocket | Adjustable | Optional Filters & Ear Savers | UK made | Adult sizes,793982587,www.etsy.com/listing/793982587,3.54,4.74,153,629,iStitchCouture,"3,007",https://www.etsy.com/shop/iStitchCouture,174,"Catherine Fox,  Jun 22, 2020,Charlotte,  Jun 22, 2020,moorejordank,  Jun 22, 2020,nellyvp,  Jun 22, 2020"
Washable Fabric Face Mask Adult Large,794482815,www.etsy.com/listing/794482815,10.00,4.89,58,135,MaidForEwe,"2,467",https://www.etsy.com/shop/MaidForEwe,494,"Kelly,  Jun 8, 2020,Sherry Horn,  Jun 8, 2020,Alexis LaRoche,  Jun 1, 2020,Wendy Edington,  May 31, 2020"
"Galaxy Cotton Mask - Ready Made- Protective Cotton- MADE In USA - Washable, Comfortable, Reusable! Ready Made! Ships Next Business Day!",776932644,www.etsy.com/listing/776932644,15.00,4.77,14,82,JessesLittleShop,226,https://www.etsy.com/shop/JessesLittleShop,26,"Sara,  Jun 12, 2020,rdhfist,  Jun 7, 2020,Linda Johnson,  Jun 2, 2020,Aurora,  May 30, 2020"
"Zeta Phi Beta (ΖΦΒ) Cotton Face Mask, 3 layer mask, with vinyl printing on both sides, reusable & washable with filter pocket, for Women.",823007679,www.etsy.com/listing/823007679,9.99,4.96,,4,GreeekandThings,285,https://www.etsy.com/shop/GreeekandThings,,"DeLoris Huston,  Jun 21, 2020,DeLoris Huston,  Jun 21, 2020,rwilli372,  Jun 16, 2020,Shavon,  Jun 12, 2020"
BLM cotton face mask,808446194,www.etsy.com/listing/808446194,9.00,,,9,ForWardByMegan,9,https://www.etsy.com/shop/ForWardByMegan,,
Cotton Face Mask / Face Mask / Cotton Face Mask / Washable Face Mask / Face Mask for filter / Face mask with Slit for Filter / Comfortable,777619458,www.etsy.com/listing/777619458,14.00,4.94,31,148,LoveScoutDesigns,"1,930",https://www.etsy.com/shop/LoveScoutDesigns,233,"Cindy Fridenberg,  Jun 3, 2020,rcamel1,  Jun 2, 2020,Vicki DeVico,  May 28, 2020,Leah Sales,  May 20, 2020"
"Fabric face mask with wire, 100% Cotton, Triple Layer, Washable, Reusable, Breathable, Made in USA",776704910,www.etsy.com/listing/776704910,11.99,4.86,108,247,GretaAndKris,"2,593",https://www.etsy.com/shop/GretaAndKris,227,"Kenzie,  Jun 22, 2020,Autumn Meylan,  Jun 20, 2020,Angela Wu,  Jun 16, 2020,Melanie,  Jun 16, 2020"
Fabric face mask,775313728,www.etsy.com/listing/775313728,5.00,4.27,122,371,JonesiesByKala,"1,361",https://www.etsy.com/shop/JonesiesByKala,160,"Godzilla454,  Jun 21, 2020,Nancy,  Jun 18, 2020,MomofKB,  Jun 15, 2020,RichFJ,  Jun 12, 2020"
"Fabric Face Mask unisex & Kids Pleated Room For Filter, Women’s Mask, Black White Red Floral, Essential PPE, Cloth Mask, Multiple Sizes",790382504,www.etsy.com/listing/790382504,12.50,4.92,,12,WithTheRain,"5,927",https://www.etsy.com/shop/WithTheRain,,"chelsea strom,  Jun 21, 2020,casehere,  May 30, 2020,Nicole Leitner,  May 13, 2020,Kristy,  Jun 10, 2020"
"Cat Face Mask, Reusable Washable Face Mask, Double Layered Protective Mask | Adult Face Mask | Mask Made in USA Cotton Mask | Free Shipping",784153462,www.etsy.com/listing/784153462,12.99,4.86,566,1294,MaskCultureCo,"11,641",https://www.etsy.com/shop/MaskCultureCo,"1,582","meganmacfarland132,  Jun 22, 2020,acgoldman,  Jun 22, 2020,Fran Wiseman,  Jun 22, 2020,deeh vue,  Jun 20, 2020"
Face Mask - Adjustable - Made in USA - Washable - Reusable - 100% Cotton - Double Lined - Reversible (Pattern A Only) - Football Masks,771195186,www.etsy.com/listing/771195186,12.00,4.93,35,277,KreationsbyKerah,"1,057",https://www.etsy.com/shop/KreationsbyKerah,134,"Ms.Mia.Art,  Jun 5, 2020,Rita B.,  Jun 3, 2020,KENNY,  Jun 3, 2020,cynthia,  Jun 2, 2020"
Cloth Face masks with opening for filter. Round or pleated rectangle mask. NOW made with comfy spandex. Made in USA. Save your ears!,83457622,www.etsy.com/listing/83457622,15.00,4.81,18,75,BeBops,"1,378",https://www.etsy.com/shop/BeBops,277,"Angela,  Jun 13, 2020,Lois Green,  Jun 9, 2020,Eve Jochnowitz,  Jun 3, 2020,cj4atkinson,  May 24, 2020"
"Reuseable Face masks with filter pocket adult Ladies cotton double layer face masks, washable masks",792517365,www.etsy.com/listing/792517365,7.69,3.92,39,247,TheLittleStitcheryCo,942,https://www.etsy.com/shop/TheLittleStitcheryCo,85,"jessicaocnnr,  Jun 22, 2020,Drake,  Jun 12, 2020,Ann White,  Jun 11, 2020,Jamie,  Jun 22, 2020"
Washable Face Mask 4 LAYERS 1st class Postage.,789437560,www.etsy.com/listing/789437560,16.32,4.97,,16,JaneysTreasures,"1,409",https://www.etsy.com/shop/JaneysTreasures,,"kerry,  Jun 8, 2020,marilyn cobb,  May 19, 2020,Rae Tweeddale,  Jun 21, 2020,Tricia,  Jun 20, 2020"
BABYGIRL Mask,801271813,www.etsy.com/listing/801271813,12.00,5.0,,17,WestsidesfashionLA,7,https://www.etsy.com/shop/WestsidesfashionLA,,"gmamaggie44,  May 29, 2020"
"Made in USA, V8- The 4th of July  Cotton Face Masks",800397065,www.etsy.com/listing/800397065,11.50,5.0,5,7,HyModesDesigns,83,https://www.etsy.com/shop/HyModesDesigns,13,"Tiki Riki,  Jun 20, 2020,Tiki Riki,  Jun 20, 2020,Claudia,  May 17, 2020,angela thompson,  May 6, 2020"
I'm Every Woman Face Mask•Strong Woman Face Mask•Black Woman Face Mask,791579541,www.etsy.com/listing/791579541,24.99,4.0,,39,LilCreativeDesignsCo,147,https://www.etsy.com/shop/LilCreativeDesignsCo,,"stephanie,  Apr 30, 2020,Anita Yearby,  May 21, 2020,Chantal Johnson,  Apr 24, 2020,Kacithia,  May 28, 2020"
"Protective Face Mask, Owl Mask with Filter Pocket, Washable Mask with Nose Wire, Reusable Cotton Mask, Star Dust Mask, Adult Kids Mouth Mask",774219722,www.etsy.com/listing/774219722,11.90,4.94,,11,designscope,"4,901",https://www.etsy.com/shop/designscope,,"Jennifer Berrett,  May 5, 2020,Viola Laumans,  Jun 18, 2020,bionicear,  Jun 15, 2020,wowgirl,  Jun 14, 2020"
"Face Mask, Eagle Face Mask, United We Stand Face Mask",819783709,www.etsy.com/listing/819783709,12.99,4.64,,4,istitchembroidery2,"1,609",https://www.etsy.com/shop/istitchembroidery2,,"Maria izquierdo,  Jun 18, 2020,Lilliam Claudio,  Jun 17, 2020,ANDE,  Jun 14, 2020,Mariza Garcia,  Jun 9, 2020"
Gray Cotton Mask- hannisch,715252791,www.etsy.com/listing/715252791,17.55,4.86,,17,hannisch,"2,394",https://www.etsy.com/shop/hannisch,,"Ann-Charlotte,  Apr 15, 2020,Annaluise,  Apr 11, 2020,Sophia Döring,  Apr 25, 2020,Dom Bö,  Apr 17, 2020"
Eco friendly Cotton Washable Reusable Face Mask Triple Layer Multi-colored,775828854,www.etsy.com/listing/775828854,11.65,4.9,,19,ECOSTITCHbyLucy,908,https://www.etsy.com/shop/ECOSTITCHbyLucy,,"Andrew,  Jun 22, 2020,reddw4rf,  Jun 19, 2020,Lisa,  Jun 12, 2020,Patricia Powell,  Jun 10, 2020"
"Summer Face Mask Set of 2, 5, 10, USA Made, Washable Fabric Mask, 2 Layers 100% Cotton Fabric Choices, Nose Wire, Adjustable Face Masks",804098803,www.etsy.com/listing/804098803,18.00,4.99,6,18,DesignbyNatalia,"1,552",https://www.etsy.com/shop/DesignbyNatalia,678,"Karolina,  May 20, 2020,Karolina,  May 20, 2020,Karolina,  May 20, 2020,Karolina,  May 20, 2020"
Cotton Double Layer Face Masks Reusable - Nose Wire - Various Colors FREE SHIPPING Regular Air,805571769,www.etsy.com/listing/805571769,8.00,4.73,,8,royalcostumes,"1,179",https://www.etsy.com/shop/royalcostumes,,"Lucius,  Jun 18, 2020,Shannon Brayshaw,  May 9, 2020,schrimsherronda,  May 1, 2020,pierre,  Apr 5, 2020"
"Fabric Face Mask, Tiger Stripe, Mouth Mask, Face Mask, Dusting Mask, Mouth Nose Mask, Facial Mask, Reusable Mask, Dust Mask, Cloth Face Mask",778946284,www.etsy.com/listing/778946284,8.50,4.93,4,15,TomCattCreations,"5,120",https://www.etsy.com/shop/TomCattCreations,"1,676","Annie and  Pete,  Jun 19, 2020,alicia,  Jun 9, 2020,JANE BRIDGES,  May 11, 2020,sammystengel,  May 21, 2020"
Grunge Purple Paint Face Mouth Mask with Filter Pocket plus 2 Filters,804575833,www.etsy.com/listing/804575833,21.99,,,20,PhantomDunes,25,https://www.etsy.com/shop/PhantomDunes,,
"Sweet pea handmade fitted face mask, cover, washable, 100% cotton fabric,filter pocket, dust mask, adult kids sizes, non medical, black",804098518,www.etsy.com/listing/804098518,18.13,4.88,,13,Keringa,206,https://www.etsy.com/shop/Keringa,,"KARA,  Jun 22, 2020,Victoria,  Jun 20, 2020,stephanie thorpe,  Jun 19, 2020,Susan Watson,  Jun 18, 2020"
Spidey Sensation (Reg. Kid) Face Mask,797032887,www.etsy.com/listing/797032887,9.90,4.88,,22,NerdgirlCrafts,379,https://www.etsy.com/shop/NerdgirlCrafts,,"Carrie,  May 19, 2020,janelle mendoza,  Jun 4, 2020,Eric,  May 17, 2020,Kristen Merrell,  May 5, 2020"
The Great Wave Off Kanagawa By Katsushika Hokusai Pocket Face Mask Cover,817334857,www.etsy.com/listing/817334857,18.99,4.81,,26,RidgehouseArtDesigns,"1,299",https://www.etsy.com/shop/RidgehouseArtDesigns,,"Patrick,  Jun 17, 2020,Chandal,  Jun 15, 2020,maya c,  Jun 11, 2020,Maggie Ekman,  Jun 9, 2020"
100% Cotton Face Masks With Nose Wire & Filter Pocket Dust Pollen Mask /Ready to Ship!,791382007,www.etsy.com/listing/791382007,12.90,5.0,52,59,PersonalPrintingPro,481,https://www.etsy.com/shop/PersonalPrintingPro,55,"Anne,  Jun 13, 2020,Veronica I-O,  Jun 9, 2020,tugboatannie81,  Jun 6, 2020,allshadesofblue,  Jun 5, 2020"
Fabric washable face mask adult reversible brown grey mans men’s neutral basic,785628890,www.etsy.com/listing/785628890,5.00,4.92,6,19,LydiaJeans,"2,788",https://www.etsy.com/shop/LydiaJeans,412,"Michael Craft,  May 26, 2020,MelloShello,  May 20, 2020,MARIA ZAVALA,  May 26, 2020,Kyliekyky,  May 22, 2020"
Washable Face Mask Bandana Neck Warmer Neck gaiter,778564668,www.etsy.com/listing/778564668,26.93,4.85,,25,LenaMerayAtelier,"3,114",https://www.etsy.com/shop/LenaMerayAtelier,,"Cassidy Walters,  Jun 20, 2020,Ashley Bachtel,  Jun 11, 2020,Alexandra Lubomira,  Jun 10, 2020,Jonathan De Paz,  Jun 7, 2020"
face mask Lace and velvet sneeze guard,815373905,www.etsy.com/listing/815373905,20.00,4.68,,82,UnicoSwimwear,"3,241",https://www.etsy.com/shop/UnicoSwimwear,,"kathleen h,  Jun 22, 2020,Halloweenbride82,  Jun 15, 2020,kathleen h,  Jun 22, 2020,Abby,  Jun 22, 2020"
"3 Layer Reusable Fabric Face Mask, Washable, Super Durable-  Black - High Quality, 100% cotton with nose grip and adjustable strap",779845652,www.etsy.com/listing/779845652,16.28,5.0,5,40,Zenada,30,https://www.etsy.com/shop/Zenada,7,"Pedrum,  Jun 3, 2020,Jerry,  Jun 3, 2020,lovemy3fellas,  May 18, 2020,mario o amaya,  Jun 10, 2020"
2 Triple Layer Cotton Face Masks - Ready to Ship - 100 % cotton - solid dark green,783027182,www.etsy.com/listing/783027182,12.00,5.0,,5,PiratePeacock,90,https://www.etsy.com/shop/PiratePeacock,,"Lonnie,  Jun 10, 2020,Nicole,  May 22, 2020,Penny,  May 13, 2020,TattooedSchoolGirl,  May 1, 2020"
Womens Face Cover,777655874,www.etsy.com/listing/777655874,5.00,4.96,13,24,Seamstress4you,165,https://www.etsy.com/shop/Seamstress4you,26,"Nicole Gage,  Jun 11, 2020,Marrissa Lopez,  May 28, 2020,Marrissa Lopez,  May 28, 2020,Maria Mychajluk,  May 17, 2020"
"Bright Orange Mask with Filter, Reusable and Washable Mask, 3 Layer Mask, Made in USA, Cotton Mask",789677500,www.etsy.com/listing/789677500,17.99,5.0,,6,MayaSewingStudio,48,https://www.etsy.com/shop/MayaSewingStudio,,"Joanna Times,  May 25, 2020,Daily Candy,  May 24, 2020,Michael,  May 22, 2020"
"Face masks, 100% cotton mask, reusable, washable face mask",792557213,www.etsy.com/listing/792557213,10.00,5.0,9,17,RosexThistle,224,https://www.etsy.com/shop/RosexThistle,34,"mwseniff,  May 18, 2020,Brenda,  May 17, 2020,Maureen Lioi,  May 9, 2020,Maureen Lioi,  May 9, 2020"
Fabric Face Mask  ~ 2020 - Toilet Paper  ~ Handmade ~ Flannel back ~ Washable ~ Charity~ Black,779557404,www.etsy.com/listing/779557404,13.45,4.9,4,25,NicolesCrafts4ACause,"2,175",https://www.etsy.com/shop/NicolesCrafts4ACause,359,"Nadine,  May 6, 2020,Laurie Cervenka Womack,  May 4, 2020,Valerie McGeachy,  May 8, 2020,Megan Spouse,  Apr 22, 2020"
face cove face mask dust cover corona protection mask non medical (2 Masks per pack),799052612,www.etsy.com/listing/799052612,2.58,,,2,GLOVESCrafts,5,https://www.etsy.com/shop/GLOVESCrafts,,
"Fabric face masks.  Reusable, Washeble.",777152640,www.etsy.com/listing/777152640,15.50,4.8,,14,HomegoodiesShop,751,https://www.etsy.com/shop/HomegoodiesShop,,"Caitlin,  Apr 25, 2020,kristygurl0527,  May 3, 2020,Michelle K,  Apr 24, 2020,Zaudi Ramirez,  Apr 19, 2020"
3 Layered Filtered Blue Glittery Swirl Face Mask,802210689,www.etsy.com/listing/802210689,17.00,,,19,mrsmarucakes,10,https://www.etsy.com/shop/mrsmarucakes,,
Adult Bright Pink and White Tie Dye Tonal Face Mask – Surgical Style,778571752,www.etsy.com/listing/778571752,10.00,4.89,4,2,AudinoMasks,"4,767",https://www.etsy.com/shop/AudinoMasks,504,"S.,  May 18, 2020,Pat,  Apr 22, 2020,Pam,  Apr 20, 2020,S.,  Apr 11, 2020"
Canadian Made Washable Duckbill Style Cotton Face Masks,779672206,www.etsy.com/listing/779672206,19.22,4.97,4,12,pincushioncostuming,629,https://www.etsy.com/shop/pincushioncostuming,188,"Nanci,  May 14, 2020,Kathryn,  May 13, 2020,Sandor,  May 5, 2020,beckins1,  Apr 28, 2020"
"Comfortable Face Mask, Face Mask White, Washable Face Mask, Adults Face Mask, Reusable Face Mask, Airplane Mask, Travel Mask",790076043,www.etsy.com/listing/790076043,13.60,3.58,10,46,Tees4uStudio,"10,431",https://www.etsy.com/shop/Tees4uStudio,975,"Brenda Angier,  May 31, 2020,Sarah Linnen,  May 29, 2020,Linda,  May 18, 2020,Kathy Patrick,  May 14, 2020"
Handmade Vegan Leather Clutch - Charley Harper “Moth Flight” Handbag,816260085,www.etsy.com/listing/816260085,17.95,4.92,,7,pearcollection,"2,422",https://www.etsy.com/shop/pearcollection,,"Nicole,  Jun 9, 2020,2gadabouts,  Jun 22, 2020,Janell Cleveland,  Jun 20, 2020,O,  Jun 18, 2020"
"WHITE Face Mask Washable Reusable 3 Layers, Adult Kids(7y+)  Adult Kids(7y+)  Mask UK 100% Cotton mask, Stylish Dust Mask,",779174824,www.etsy.com/listing/779174824,15.55,4.65,12,72,NoahMasks,"1,939",https://www.etsy.com/shop/NoahMasks,136,"Sara Sinclair,  May 16, 2020,Emmy Grant,  May 9, 2020,Alexandra,  May 8, 2020,Lieve,  May 6, 2020"
Fabric Face Masks,779443742,www.etsy.com/listing/779443742,9.25,4.9,13,8,LaurelLedgeFarmFiber,110,https://www.etsy.com/shop/LaurelLedgeFarmFiber,26,"Eileen Moore,  May 1, 2020,Kaci Kohlhepp,  Apr 29, 2020,michelleviel72,  Apr 29, 2020,SoccerFanz,  Apr 27, 2020"
"Face mask with filter pocket and nose wire, washable face mask, face mask made in USA, face mask ships from USA",795445279,www.etsy.com/listing/795445279,11.00,4.88,,,CJsHandmadeLLC,"3,230",https://www.etsy.com/shop/CJsHandmadeLLC,,"E Bowman,  May 15, 2020,Anna Gregory,  Apr 30, 2020,tina wikum,  Apr 24, 2020,bakerlyn12,  Jun 18, 2020"
Cotton Fabric Face Mask--Made in USA!!  Solids and Prints   **Now offering PATRIOTIC PRINTS**,777985720,www.etsy.com/listing/777985720,9.00,4.83,39,102,MaskmakerLisa,681,https://www.etsy.com/shop/MaskmakerLisa,41,"susan maggio,  May 29, 2020,fido454,  May 22, 2020,normaamalou,  May 22, 2020,Doreen Jesionowski,  May 22, 2020"
Set of 10/20/30/50 linen face masks / FAST DELIVERY INCLUDED / Protection face mask / Double layer linen mask / Face mask,792168887,www.etsy.com/listing/792168887,110.63,4.95,36,195,LinenCloud,"13,113",https://www.etsy.com/shop/LinenCloud,"3,170","Robin Kolnicki,  Jun 22, 2020,John,  Jun 22, 2020,Paula Palermo,  Jun 22, 2020,Christina Schwerin,  Jun 13, 2020"
Nose mouth masks made of cotton,791760775,www.etsy.com/listing/791760775,14.63,4.92,,23,jekyllundkleid,735,https://www.etsy.com/shop/jekyllundkleid,,"Kathi,  Apr 23, 2020,Laurie,  Jun 22, 2020,Franziska Kubisch,  Jun 21, 2020,Franziska Kubisch,  Jun 21, 2020"
"Black Holographic Rainbow Mermaid Dust Mask,Mouth Mask,Halloween Costume,Festival Mask, Burning Man Mask, Rave Mask,Holographic Mask",727002039,www.etsy.com/listing/727002039,28.00,4.76,,163,pindarave,846,https://www.etsy.com/shop/pindarave,,"Stephanie,  Jun 19, 2020,Christina Tuckwell,  Jun 17, 2020,A Thing,  Jun 16, 2020,Steph,  Jun 11, 2020"
"Fancy Farmer Cotton Flannel Face Mask with Adjustable Ear Straps, High Quality Durable Cotton Mask, Farm Animals Stylish Face Mask, facemask",791922053,www.etsy.com/listing/791922053,25.00,4.83,8,66,BananaCottage,"1,778",https://www.etsy.com/shop/BananaCottage,262,"nathaliepetel,  Jun 12, 2020,Roo Codr,  May 6, 2020,smkoros,  May 1, 2020,brumbylover,  Apr 28, 2020"
